time,high,low,volume
2020-01-01,,,
2020-01-02,7.12,6.95,2142970.0
2020-01-03,7.11,7.02,1305640.0
2020-01-04,,,
2020-01-05,,,
2020-01-06,7.04,6.86,1309500.0
2020-01-07,6.92,6.81,865630.0
2020-01-08,6.89,6.7,1954710.0
2020-01-09,7.07,6.83,2024450.0
2020-01-10,7.27,7.06,1917360.0
2020-01-11,,,
2020-01-12,,,
2020-01-13,7.21,7.08,866380.0
2020-01-14,7.21,7.07,813000.0
2020-01-15,7.18,7.08,712440.0
2020-01-16,7.35,7.09,2717120.0
2020-01-17,7.41,7.31,2061530.0
2020-01-18,,,
2020-01-19,,,
2020-01-20,7.31,7.2,939700.0
2020-01-21,7.45,7.22,1656380.0
2020-01-22,7.44,7.3,2241630.0
2020-01-23,,,
2020-01-24,,,
2020-01-25,,,
2020-01-26,,,
2020-01-27,,,
2020-01-28,,,
2020-01-29,,,
2020-01-30,7.35,7.16,1695770.0
2020-01-31,7.15,6.66,1891250.0
2020-02-01,,,
2020-02-02,,,
2020-02-03,7.03,6.54,1825080.0
2020-02-04,7.09,6.88,1620490.0
2020-02-05,7.3,6.98,1330510.0
2020-02-06,7.68,7.26,3301040.0
2020-02-07,7.71,7.58,1757480.0
2020-02-08,,,
2020-02-09,,,
2020-02-10,7.66,7.47,1230340.0
2020-02-11,7.58,7.39,2634890.0
2020-02-12,7.66,7.44,1790130.0
2020-02-13,7.56,7.45,1237040.0
2020-02-14,7.57,7.32,2113640.0
2020-02-15,,,
2020-02-16,,,
2020-02-17,7.36,7.31,2070830.0
2020-02-18,7.43,7.34,1079920.0
2020-02-19,7.34,7.2,1704650.0
2020-02-20,7.34,7.25,1144200.0
2020-02-21,7.35,7.22,1193560.0
2020-02-22,,,
2020-02-23,,,
2020-02-24,7.18,6.98,1366630.0
2020-02-25,7.18,6.9,1834510.0
2020-02-26,7.24,7.0,1200270.0
2020-02-27,7.2,7.08,1243660.0
2020-02-28,7.12,6.97,1033040.0
2020-02-29,,,
2020-03-01,,,
2020-03-02,7.17,7.02,1320040.0
2020-03-03,7.25,7.07,2539510.0
2020-03-04,7.24,7.09,1566000.0
2020-03-05,7.34,7.11,1184690.0
2020-03-06,7.17,7.04,720180.0
2020-03-07,,,
2020-03-08,,,
2020-03-09,6.88,6.67,1611800.0
2020-03-10,6.83,6.4,2498670.0
2020-03-11,6.66,6.15,1355180.0
2020-03-12,6.19,5.84,2178450.0
2020-03-13,6.01,5.44,3270420.0
2020-03-14,,,
2020-03-15,,,
2020-03-16,5.89,5.48,2497160.0
2020-03-17,5.78,5.2,3084830.0
2020-03-18,5.62,5.39,1712110.0
2020-03-19,5.38,5.08,2289340.0
2020-03-20,5.35,5.06,1539210.0
2020-03-21,,,
2020-03-22,,,
2020-03-23,5.02,4.98,695880.0
2020-03-24,5.05,4.79,1649110.0
2020-03-25,5.1,4.9,2066330.0
2020-03-26,5.1,4.84,3422990.0
2020-03-27,4.99,4.67,1966000.0
2020-03-28,,,
2020-03-29,,,
2020-03-30,4.48,4.35,1797420.0
2020-03-31,4.69,4.12,1498980.0
2020-04-01,4.85,4.57,752190.0
2020-04-02,,,
2020-04-03,5.01,4.87,1133750.0
2020-04-04,,,
2020-04-05,,,
2020-04-06,5.25,5.02,2020520.0
2020-04-07,5.35,5.15,1134650.0
2020-04-08,5.3,5.14,1080520.0
2020-04-09,5.33,5.16,2083860.0
2020-04-10,5.25,5.07,1576090.0
2020-04-11,,,
2020-04-12,,,
2020-04-13,5.17,4.96,1621270.0
2020-04-14,5.19,5.01,1069550.0
2020-04-15,5.29,5.12,1176120.0
2020-04-16,5.43,5.22,1764670.0
2020-04-17,5.63,5.49,2464460.0
2020-04-18,,,
2020-04-19,,,
2020-04-20,5.62,5.44,1505740.0
2020-04-21,5.38,5.11,2215800.0
2020-04-22,5.35,4.94,1488030.0
2020-04-23,5.43,5.17,2254760.0
2020-04-24,5.28,5.14,2076040.0
2020-04-25,,,
2020-04-26,,,
2020-04-27,5.33,5.19,1764890.0
2020-04-28,5.3,5.15,1656080.0
2020-04-29,5.3,5.24,2104730.0
2020-04-30,,,
2020-05-01,,,
2020-05-02,,,
2020-05-03,,,
2020-05-04,5.54,5.26,1813200.0
2020-05-05,5.56,5.4,1177050.0
2020-05-06,5.53,5.42,393860.0
2020-05-07,5.58,5.43,1204160.0
2020-05-08,5.83,5.46,2216860.0
2020-05-09,,,
2020-05-10,,,
2020-05-11,5.87,5.63,1469200.0
2020-05-12,5.87,5.75,1016600.0
2020-05-13,6.12,5.69,2269340.0
2020-05-14,6.02,5.89,860840.0
2020-05-15,6.02,5.78,561390.0
2020-05-16,,,
2020-05-17,,,
2020-05-18,5.94,5.78,880590.0
2020-05-19,6.12,5.97,1318090.0
2020-05-20,6.03,5.97,435170.0
2020-05-21,6.42,5.93,1123550.0
2020-05-22,6.27,6.11,1046640.0
2020-05-23,,,
2020-05-24,,,
2020-05-25,6.25,6.1,942600.0
2020-05-26,6.24,6.07,755080.0
2020-05-27,6.35,6.07,850800.0
2020-05-28,6.15,6.06,510180.0
2020-05-29,6.2,5.95,937900.0
2020-05-30,,,
2020-05-31,,,
2020-06-01,6.4,6.21,890790.0
2020-06-02,6.83,6.79,2242700.0
2020-06-03,7.3,6.92,1999730.0
2020-06-04,7.35,7.12,943650.0
2020-06-05,7.12,6.89,931870.0
2020-06-06,,,
2020-06-07,,,
2020-06-08,7.15,6.98,1490380.0
2020-06-09,7.2,6.98,1001390.0
2020-06-10,7.2,7.02,719230.0
2020-06-11,7.15,6.89,1803480.0
2020-06-12,6.92,6.56,926890.0
2020-06-13,,,
2020-06-14,,,
2020-06-15,7.34,6.79,2666010.0
2020-06-16,7.07,6.92,1728880.0
2020-06-17,6.99,6.86,589790.0
2020-06-18,6.85,6.74,683790.0
2020-06-19,6.86,6.75,456590.0
2020-06-20,,,
2020-06-21,,,
2020-06-22,6.9,6.7,644540.0
2020-06-23,6.86,6.75,616470.0
2020-06-24,6.81,6.71,463340.0
2020-06-25,6.67,6.53,730410.0
2020-06-26,6.68,6.44,929440.0
2020-06-27,,,
2020-06-28,,,
2020-06-29,6.44,6.11,1592010.0
2020-06-30,6.42,6.11,1007010.0
2020-07-01,6.35,6.17,926460.0
2020-07-02,6.45,6.26,707210.0
2020-07-03,6.76,6.35,1696380.0
2020-07-04,,,
2020-07-05,,,
2020-07-06,6.74,6.57,776970.0
2020-07-07,6.74,6.66,674050.0
2020-07-08,6.68,6.58,514700.0
2020-07-09,6.99,6.67,1668270.0
2020-07-10,7.0,6.81,1022700.0
2020-07-11,,,
2020-07-12,,,
2020-07-13,6.92,6.76,799240.0
2020-07-14,6.85,6.72,1155520.0
