time,high,low,volume
2020-01-01,,,
2020-01-02,10.3,10.0,2914530.0
2020-01-03,10.3,10.15,1975250.0
2020-01-04,,,
2020-01-05,,,
2020-01-06,10.15,10.0,2302490.0
2020-01-07,10.15,10.0,2154970.0
2020-01-08,10.1,9.97,4490220.0
2020-01-09,10.2,10.05,2443480.0
2020-01-10,10.5,10.15,10754160.0
2020-01-11,,,
2020-01-12,,,
2020-01-13,10.55,10.3,3390120.0
2020-01-14,10.45,10.3,1811340.0
2020-01-15,10.35,10.2,2479650.0
2020-01-16,10.55,10.3,9556920.0
2020-01-17,10.7,10.4,6094750.0
2020-01-18,,,
2020-01-19,,,
2020-01-20,10.75,10.5,4135740.0
2020-01-21,11.05,10.7,7604200.0
2020-01-22,10.95,10.75,7030700.0
2020-01-23,,,
2020-01-24,,,
2020-01-25,,,
2020-01-26,,,
2020-01-27,,,
2020-01-28,,,
2020-01-29,,,
2020-01-30,10.8,10.2,8264520.0
2020-01-31,10.5,10.2,6261030.0
2020-02-01,,,
2020-02-02,,,
2020-02-03,10.4,9.82,7105100.0
2020-02-04,10.4,10.1,5433400.0
2020-02-05,10.45,10.25,3967950.0
2020-02-06,10.95,10.3,22697950.0
2020-02-07,11.45,10.95,14963660.0
2020-02-08,,,
2020-02-09,,,
2020-02-10,11.1,10.8,5335400.0
2020-02-11,11.45,10.9,14652800.0
2020-02-12,11.8,11.4,14679180.0
2020-02-13,11.6,11.3,7807880.0
2020-02-14,11.9,11.45,17826750.0
2020-02-15,,,
2020-02-16,,,
2020-02-17,11.85,11.5,8914870.0
2020-02-18,11.75,11.35,8502440.0
2020-02-19,11.55,11.3,6823570.0
2020-02-20,11.55,11.2,7140210.0
2020-02-21,11.5,11.2,7650810.0
2020-02-22,,,
2020-02-23,,,
2020-02-24,11.1,10.75,11765040.0
2020-02-25,11.15,10.7,5669010.0
2020-02-26,11.4,10.95,8381260.0
2020-02-27,11.7,11.15,13069630.0
2020-02-28,11.75,11.35,11942990.0
2020-02-29,,,
2020-03-01,,,
2020-03-02,12.4,11.75,27550640.0
2020-03-03,12.7,12.15,15552620.0
2020-03-04,12.6,12.1,12163500.0
2020-03-05,12.7,12.2,17517480.0
2020-03-06,12.4,12.1,12062750.0
2020-03-07,,,
2020-03-08,,,
2020-03-09,11.7,11.4,17015340.0
2020-03-10,11.5,10.85,15319250.0
2020-03-11,11.5,10.65,18789590.0
2020-03-12,10.25,9.93,21362410.0
2020-03-13,10.55,9.28,16337900.0
2020-03-14,,,
2020-03-15,,,
2020-03-16,10.5,9.8,9159620.0
2020-03-17,10.2,9.56,8611390.0
2020-03-18,10.4,10.0,8306390.0
2020-03-19,9.96,9.6,7516500.0
2020-03-20,9.92,9.74,4889230.0
2020-03-21,,,
2020-03-22,,,
2020-03-23,9.5,9.12,10633200.0
2020-03-24,9.17,8.8,7815200.0
2020-03-25,9.26,8.9,9894240.0
2020-03-26,9.11,8.7,7221630.0
2020-03-27,8.75,8.21,11651840.0
2020-03-28,,,
2020-03-29,,,
2020-03-30,7.99,7.64,16130350.0
2020-03-31,7.86,7.12,12191270.0
2020-04-01,7.81,7.2,8807420.0
2020-04-02,,,
2020-04-03,8.35,7.9,10672810.0
2020-04-04,,,
2020-04-05,,,
2020-04-06,8.93,8.61,12901110.0
2020-04-07,9.4,9.01,17284520.0
2020-04-08,9.29,8.8,8761230.0
2020-04-09,9.49,9.18,9821780.0
2020-04-10,9.23,8.95,10709980.0
2020-04-11,,,
2020-04-12,,,
2020-04-13,9.24,9.01,7684370.0
2020-04-14,9.16,8.94,8530630.0
2020-04-15,9.8,9.18,14857170.0
2020-04-16,9.95,9.5,7634020.0
2020-04-17,9.94,9.72,8375490.0
2020-04-18,,,
2020-04-19,,,
2020-04-20,9.85,9.54,11284390.0
2020-04-21,9.45,8.97,16193310.0
2020-04-22,9.29,8.73,8168410.0
2020-04-23,9.38,9.15,5414960.0
2020-04-24,9.2,9.04,4794810.0
2020-04-25,,,
2020-04-26,,,
2020-04-27,9.23,8.99,8059440.0
2020-04-28,9.12,8.94,7077710.0
2020-04-29,9.25,9.0,3844890.0
2020-04-30,,,
2020-05-01,,,
2020-05-02,,,
2020-05-03,,,
2020-05-04,9.1,8.98,4402500.0
2020-05-05,9.09,8.93,4803310.0
2020-05-06,9.14,8.93,8419490.0
2020-05-07,9.38,9.17,12175430.0
2020-05-08,9.77,9.4,15592700.0
2020-05-09,,,
2020-05-10,,,
2020-05-11,9.75,9.54,10595020.0
2020-05-12,9.75,9.46,11311610.0
2020-05-13,10.15,9.55,19002960.0
2020-05-14,10.3,9.79,12577730.0
2020-05-15,10.2,9.8,9211120.0
2020-05-16,,,
2020-05-17,,,
2020-05-18,9.85,9.68,9965320.0
2020-05-19,10.15,9.86,15436660.0
2020-05-20,10.55,9.86,24361810.0
2020-05-21,10.55,10.25,10196270.0
2020-05-22,10.6,10.2,14870140.0
2020-05-23,,,
2020-05-24,,,
2020-05-25,10.4,10.1,9448390.0
2020-05-26,10.45,10.3,9396730.0
2020-05-27,10.55,10.0,15368550.0
2020-05-28,10.6,10.05,16769210.0
2020-05-29,10.45,10.2,6856490.0
2020-05-30,,,
2020-05-31,,,
2020-06-01,10.75,10.35,18020090.0
2020-06-02,10.9,10.5,13896530.0
2020-06-03,10.7,10.5,8714660.0
2020-06-04,10.9,10.6,13972710.0
2020-06-05,10.75,10.45,16799980.0
2020-06-06,,,
2020-06-07,,,
2020-06-08,10.85,10.65,17094920.0
2020-06-09,10.9,10.65,14170310.0
2020-06-10,11.5,10.6,30775990.0
2020-06-11,12.3,11.05,38094150.0
2020-06-12,11.8,11.0,31670570.0
2020-06-13,,,
2020-06-14,,,
2020-06-15,12.6,11.75,31268310.0
2020-06-16,12.5,11.9,18761140.0
2020-06-17,11.95,11.55,15663170.0
2020-06-18,11.75,11.35,13243590.0
2020-06-19,11.95,11.4,15350170.0
2020-06-20,,,
2020-06-21,,,
2020-06-22,12.0,11.65,10790120.0
2020-06-23,11.8,11.4,12607230.0
2020-06-24,11.65,11.2,11843150.0
2020-06-25,11.5,10.95,10662480.0
2020-06-26,11.65,11.2,6481490.0
2020-06-27,,,
2020-06-28,,,
2020-06-29,11.3,10.9,13159470.0
2020-06-30,11.2,10.6,10862380.0
2020-07-01,11.35,10.75,9138780.0
2020-07-02,11.3,11.0,4903810.0
2020-07-03,11.2,11.0,3885370.0
2020-07-04,,,
2020-07-05,,,
2020-07-06,11.6,11.05,16285280.0
2020-07-07,11.7,11.4,8914970.0
2020-07-08,11.7,11.35,9193690.0
2020-07-09,11.85,11.5,14045940.0
2020-07-10,11.8,11.5,8382730.0
2020-07-11,,,
2020-07-12,,,
2020-07-13,11.7,11.45,6095670.0
2020-07-14,11.65,11.35,6750550.0
2020-07-15,11.7,11.55,5535210.0
2020-07-16,11.6,11.45,5104280.0
2020-07-17,11.75,11.5,9198320.0
2020-07-18,,,
2020-07-19,,,
2020-07-20,11.7,11.45,8089560.0
2020-07-21,11.6,11.4,7047320.0
2020-07-22,11.6,11.25,8504960.0
2020-07-23,11.4,11.1,8264440.0
2020-07-24,11.25,10.6,20162440.0
2020-07-25,,,
2020-07-26,,,
2020-07-27,10.65,10.15,26014460.0
2020-07-28,10.6,10.1,13933220.0
2020-07-29,10.35,9.95,14831390.0
2020-07-30,10.35,10.15,6312810.0
2020-07-31,10.25,9.9,5740090.0
2020-08-01,,,
2020-08-02,,,
2020-08-03,10.45,10.05,9792690.0
2020-08-04,10.5,10.35,6786090.0
2020-08-05,10.7,10.4,8289610.0
2020-08-06,10.7,10.5,5678190.0
2020-08-07,10.55,10.4,7123120.0
2020-08-08,,,
2020-08-09,,,
2020-08-10,10.8,10.55,11949300.0
2020-08-11,10.75,10.5,7719420.0
2020-08-12,10.8,10.6,8772530.0
2020-08-13,10.9,10.75,6495400.0
2020-08-14,10.85,10.65,8807480.0
2020-08-15,,,
2020-08-16,,,
2020-08-17,10.75,10.55,5192680.0
2020-08-18,10.8,10.6,5212200.0
2020-08-19,10.8,10.7,4210320.0
2020-08-20,10.85,10.65,6059540.0
2020-08-21,11.05,10.65,12934020.0
2020-08-22,,,
2020-08-23,,,
2020-08-24,11.4,11.1,14295580.0
2020-08-25,11.4,11.2,9624650.0
2020-08-26,11.3,11.1,9988740.0
2020-08-27,11.35,11.15,6803050.0
2020-08-28,11.45,11.3,10087760.0
2020-08-29,,,
2020-08-30,,,
2020-08-31,11.55,11.2,8672820.0
2020-09-01,11.35,11.15,4572030.0
2020-09-02,,,
2020-09-03,11.45,11.3,11143030.0
2020-09-04,11.35,11.2,9881990.0
2020-09-05,,,
2020-09-06,,,
2020-09-07,11.4,11.2,6937040.0
2020-09-08,11.25,11.1,6011590.0
2020-09-09,11.3,11.05,8875270.0
2020-09-10,11.4,11.2,5248510.0
2020-09-11,11.25,11.1,5393090.0
2020-09-12,,,
2020-09-13,,,
2020-09-14,11.35,11.2,6799070.0
2020-09-15,11.8,11.25,24122170.0
2020-09-16,11.7,11.55,10179630.0
2020-09-17,11.7,11.45,11363380.0
2020-09-18,11.65,11.45,8721320.0
2020-09-19,,,
2020-09-20,,,
2020-09-21,12.05,11.75,17853730.0
2020-09-22,12.55,11.65,45707880.0
2020-09-23,13.25,12.5,24791380.0
2020-09-24,12.7,12.4,17728750.0
2020-09-25,13.3,12.4,39321600.0
2020-09-26,,,
2020-09-27,,,
2020-09-28,14.05,13.6,28883470.0
2020-09-29,13.95,13.3,22791400.0
2020-09-30,13.9,12.95,28314430.0
2020-10-01,14.2,13.65,13285440.0
2020-10-02,13.9,13.15,23206500.0
2020-10-03,,,
2020-10-04,,,
2020-10-05,13.8,13.4,22603020.0
2020-10-06,14.4,13.7,27112100.0
2020-10-07,14.3,13.7,19465920.0
2020-10-08,13.85,13.45,21328780.0
2020-10-09,13.8,13.45,12474800.0
2020-10-10,,,
2020-10-11,,,
2020-10-12,13.8,13.3,17962060.0
2020-10-13,13.6,13.2,12669050.0
2020-10-14,13.75,13.35,12364650.0
2020-10-15,14.0,13.45,20799860.0
2020-10-16,13.95,13.7,13048220.0
2020-10-17,,,
2020-10-18,,,
2020-10-19,14.3,13.75,20547610.0
2020-10-20,14.35,13.95,17698150.0
2020-10-21,14.75,14.3,25828950.0
2020-10-22,14.7,14.2,18152400.0
2020-10-23,14.8,14.5,13634620.0
2020-10-24,,,
2020-10-25,,,
2020-10-26,14.65,14.1,26821200.0
2020-10-27,14.2,13.3,37138550.0
2020-10-28,13.65,13.1,22628960.0
2020-10-29,13.5,13.0,13046030.0
2020-10-30,13.55,13.05,8184700.0
2020-10-31,,,
2020-11-01,,,
2020-11-02,13.45,13.25,5463810.0
