time,high,low,volume
2020-01-01,,,
2020-01-02,63.0,62.26,238600.0
2020-01-03,62.93,62.34,394470.0
2020-01-04,,,
2020-01-05,,,
2020-01-06,62.63,61.01,1025270.0
2020-01-07,62.49,61.16,590360.0
2020-01-08,61.53,59.69,553690.0
2020-01-09,61.68,61.09,421250.0
2020-01-10,62.56,60.94,699780.0
2020-01-11,,,
2020-01-12,,,
2020-01-13,63.96,62.26,882160.0
2020-01-14,63.96,63.44,361600.0
2020-01-15,63.74,63.22,420650.0
2020-01-16,63.66,63.3,441860.0
2020-01-17,64.77,63.37,552190.0
2020-01-18,,,
2020-01-19,,,
2020-01-20,63.66,63.15,711830.0
2020-01-21,64.48,63.37,653680.0
2020-01-22,65.95,64.33,673070.0
2020-01-23,,,
2020-01-24,,,
2020-01-25,,,
2020-01-26,,,
2020-01-27,,,
2020-01-28,,,
2020-01-29,,,
2020-01-30,64.7,63.22,1414000.0
2020-01-31,65.21,64.18,1284370.0
2020-02-01,,,
2020-02-02,,,
2020-02-03,63.3,60.42,755310.0
2020-02-04,63.74,62.63,829790.0
2020-02-05,63.96,62.93,2410370.0
2020-02-06,64.11,63.37,484420.0
2020-02-07,64.7,63.96,587610.0
2020-02-08,,,
2020-02-09,,,
2020-02-10,63.89,63.22,373600.0
2020-02-11,63.66,63.0,602090.0
2020-02-12,63.89,63.52,395320.0
2020-02-13,63.66,63.0,421050.0
2020-02-14,65.29,63.0,481520.0
2020-02-15,,,
2020-02-16,,,
2020-02-17,64.84,63.74,164600.0
2020-02-18,64.11,63.08,323870.0
2020-02-19,63.74,62.78,484850.0
2020-02-20,64.33,63.3,271380.0
2020-02-21,64.03,63.37,184170.0
2020-02-22,,,
2020-02-23,,,
2020-02-24,62.71,61.38,619380.0
2020-02-25,61.75,59.69,410300.0
2020-02-26,61.16,59.17,651880.0
2020-02-27,59.69,58.21,1280250.0
2020-02-28,59.24,57.84,860760.0
2020-02-29,,,
2020-03-01,,,
2020-03-02,59.39,58.21,447980.0
2020-03-03,59.76,59.1,742520.0
