time,high,low,volume
2020-01-01,,,
2020-01-02,3.01,2.86,416346.0
2020-01-03,2.93,2.89,79257.0
2020-01-04,,,
2020-01-05,,,
2020-01-06,2.89,2.86,118620.0
2020-01-07,2.89,2.82,144955.0
2020-01-08,2.86,2.82,197038.0
2020-01-09,2.89,2.82,310444.0
2020-01-10,2.97,2.86,495515.0
2020-01-11,,,
2020-01-12,,,
2020-01-13,2.97,2.93,198130.0
2020-01-14,2.97,2.89,487555.0
2020-01-15,2.93,2.89,566760.0
2020-01-16,2.97,2.89,493302.0
2020-01-17,3.01,2.93,636570.0
2020-01-18,,,
2020-01-19,,,
2020-01-20,3.05,2.93,744140.0
2020-01-21,3.05,3.01,549545.0
2020-01-22,3.09,3.01,410662.0
2020-01-23,,,
2020-01-24,,,
2020-01-25,,,
2020-01-26,,,
2020-01-27,,,
2020-01-28,,,
2020-01-29,,,
2020-01-30,3.09,2.93,1097030.0
2020-01-31,2.97,2.82,1697740.0
2020-02-01,,,
2020-02-02,,,
2020-02-03,2.86,2.66,2169576.0
2020-02-04,2.89,2.78,783597.0
2020-02-05,3.18,2.93,2219653.0
2020-02-06,3.1,2.93,1525378.0
2020-02-07,3.06,2.93,1486586.0
2020-02-08,,,
2020-02-09,,,
2020-02-10,3.06,2.97,523143.0
2020-02-11,3.06,2.97,778552.0
2020-02-12,3.01,2.97,1231874.0
2020-02-13,3.01,2.93,1410681.0
2020-02-14,3.18,2.93,2780776.0
2020-02-15,,,
2020-02-16,,,
2020-02-17,3.18,3.06,1340603.0
2020-02-18,3.14,3.01,1317677.0
2020-02-19,3.06,3.01,372128.0
2020-02-20,3.06,2.97,1820975.0
2020-02-21,3.01,2.89,1203744.0
2020-02-22,,,
2020-02-23,,,
2020-02-24,2.97,2.8,1904465.0
2020-02-25,2.89,2.8,1763709.0
2020-02-26,2.93,2.84,542375.0
2020-02-27,3.01,2.89,985927.0
2020-02-28,3.01,2.89,3306812.0
2020-02-29,,,
2020-03-01,,,
2020-03-02,3.35,2.93,8209563.0
2020-03-03,3.69,3.35,3685507.0
2020-03-04,4.2,3.74,7176240.0
2020-03-05,3.86,3.61,5784282.0
2020-03-06,3.74,3.44,3136749.0
2020-03-07,,,
2020-03-08,,,
2020-03-09,3.48,3.06,6014031.0
2020-03-10,3.31,2.76,4247181.0
2020-03-11,3.35,3.06,3315439.0
2020-03-12,3.14,2.97,3955543.0
2020-03-13,3.06,2.8,4100928.0
2020-03-14,,,
2020-03-15,,,
2020-03-16,3.06,2.89,2630457.0
2020-03-17,3.01,2.8,1784834.0
2020-03-18,3.01,2.89,3207888.0
2020-03-19,2.97,2.84,1521993.0
2020-03-20,2.93,2.8,1231949.0
2020-03-21,,,
2020-03-22,,,
2020-03-23,2.84,2.42,8131405.0
2020-03-24,2.63,2.42,2590936.0
2020-03-25,2.76,2.63,3116157.0
2020-03-26,2.72,2.5,2564185.0
2020-03-27,2.63,2.55,2121890.0
2020-03-28,,,
2020-03-29,,,
2020-03-30,2.55,2.25,2334334.0
