time,high,low,volume
2020-01-01,,,
2020-01-02,26.94,26.2,872620.0
2020-01-03,27.11,26.65,603940.0
2020-01-04,,,
2020-01-05,,,
2020-01-06,26.65,26.14,794490.0
2020-01-07,26.65,25.8,526890.0
2020-01-08,27.34,26.14,1230830.0
2020-01-09,28.48,27.17,1573190.0
2020-01-10,29.68,28.31,1506410.0
2020-01-11,,,
2020-01-12,,,
2020-01-13,29.39,28.25,544740.0
2020-01-14,29.39,28.48,752200.0
2020-01-15,29.28,28.48,695290.0
2020-01-16,30.88,29.11,1004080.0
2020-01-17,31.16,30.31,643490.0
2020-01-18,,,
2020-01-19,,,
2020-01-20,30.93,30.36,761650.0
2020-01-21,31.11,30.42,609600.0
2020-01-22,31.85,30.71,781390.0
2020-01-23,,,
2020-01-24,,,
2020-01-25,,,
2020-01-26,,,
2020-01-27,,,
2020-01-28,,,
2020-01-29,,,
2020-01-30,31.33,29.68,1388710.0
2020-01-31,30.59,29.39,1154570.0
2020-02-01,,,
2020-02-02,,,
2020-02-03,31.39,27.34,1562560.0
2020-02-04,31.22,30.59,1406270.0
2020-02-05,31.5,30.53,718710.0
2020-02-06,30.88,30.25,1469930.0
2020-02-07,30.42,29.45,1501140.0
2020-02-08,,,
2020-02-09,,,
2020-02-10,29.22,28.02,1111680.0
2020-02-11,29.34,28.02,917080.0
2020-02-12,29.56,28.94,704550.0
2020-02-13,29.11,28.48,578820.0
2020-02-14,28.88,28.54,627040.0
2020-02-15,,,
2020-02-16,,,
2020-02-17,29.39,28.59,863730.0
2020-02-18,30.02,29.39,879430.0
2020-02-19,29.74,29.22,372250.0
2020-02-20,29.68,29.22,552810.0
2020-02-21,29.28,27.82,2619020.0
2020-02-22,,,
2020-02-23,,,
2020-02-24,27.85,26.43,1081210.0
2020-02-25,27.85,25.68,878610.0
2020-02-26,27.57,26.74,626350.0
2020-02-27,27.22,26.51,722680.0
2020-02-28,26.48,25.71,972320.0
2020-02-29,,,
2020-03-01,,,
2020-03-02,26.2,25.68,568290.0
2020-03-03,27.25,26.08,1016900.0
2020-03-04,26.82,26.2,658350.0
2020-03-05,26.97,26.54,872610.0
2020-03-06,26.91,25.97,555990.0
2020-03-07,,,
2020-03-08,,,
2020-03-09,25.51,24.88,944020.0
2020-03-10,25.11,23.57,1366220.0
2020-03-11,24.83,22.52,1522030.0
2020-03-12,21.52,20.95,1531140.0
2020-03-13,20.95,19.49,2330290.0
2020-03-14,,,
2020-03-15,,,
2020-03-16,20.52,18.58,2191590.0
2020-03-17,19.35,17.46,1774340.0
2020-03-18,20.26,19.38,1743970.0
2020-03-19,19.52,18.69,906470.0
2020-03-20,19.43,18.78,771320.0
2020-03-21,,,
2020-03-22,,,
2020-03-23,18.21,17.58,2728710.0
2020-03-24,18.24,17.52,1227020.0
2020-03-25,19.09,18.72,1611980.0
2020-03-26,19.52,18.35,1148580.0
2020-03-27,19.26,18.49,1128210.0
2020-03-28,,,
2020-03-29,,,
2020-03-30,18.21,17.52,1369430.0
2020-03-31,18.35,16.84,1018770.0
2020-04-01,18.83,17.58,1190960.0
2020-04-02,,,
2020-04-03,19.58,18.61,1547020.0
2020-04-04,,,
2020-04-05,,,
2020-04-06,20.95,20.03,1881640.0
2020-04-07,21.52,20.55,1793050.0
2020-04-08,21.69,20.03,1456160.0
2020-04-09,22.03,21.49,1349000.0
2020-04-10,21.57,20.95,1198580.0
2020-04-11,,,
2020-04-12,,,
2020-04-13,21.52,20.89,1056950.0
2020-04-14,21.43,20.43,1220360.0
2020-04-15,21.52,20.95,1107070.0
2020-04-16,21.29,20.97,1210270.0
2020-04-17,21.8,21.23,1151710.0
2020-04-18,,,
2020-04-19,,,
2020-04-20,21.69,21.09,1371830.0
2020-04-21,21.0,19.8,2238980.0
2020-04-22,21.15,18.89,1413800.0
2020-04-23,21.23,20.6,789930.0
2020-04-24,20.8,20.15,592910.0
2020-04-25,,,
2020-04-26,,,
2020-04-27,20.77,20.03,1205680.0
2020-04-28,20.43,19.69,589490.0
2020-04-29,20.49,19.98,595490.0
2020-04-30,,,
2020-05-01,,,
2020-05-02,,,
2020-05-03,,,
2020-05-04,20.77,20.03,655630.0
2020-05-05,20.43,20.09,427650.0
2020-05-06,20.55,20.15,739320.0
2020-05-07,21.46,20.72,2524450.0
2020-05-08,22.43,21.43,2563570.0
2020-05-09,,,
2020-05-10,,,
2020-05-11,22.26,21.66,1209730.0
2020-05-12,22.06,21.66,1645960.0
2020-05-13,22.72,21.57,2725900.0
2020-05-14,23.11,22.26,1994890.0
2020-05-15,22.89,21.92,1909780.0
2020-05-16,,,
2020-05-17,,,
2020-05-18,22.2,21.69,1864370.0
2020-05-19,22.77,22.2,1686240.0
2020-05-20,22.43,21.97,900670.0
2020-05-21,22.92,22.52,2474770.0
2020-05-22,22.83,22.43,1140830.0
2020-05-23,,,
2020-05-24,,,
2020-05-25,22.72,22.26,888300.0
2020-05-26,23.97,22.69,2954120.0
2020-05-27,24.4,22.72,2293240.0
2020-05-28,23.37,22.72,1913890.0
2020-05-29,23.11,22.72,1669730.0
2020-05-30,,,
2020-05-31,,,
2020-06-01,23.71,22.97,1104330.0
2020-06-02,23.91,23.11,1496600.0
2020-06-03,23.51,23.11,896130.0
