time,high,low
2025-01-01,,
2025-01-02,27.05,26.7
2025-01-03,27.0,26.6
2025-01-04,,
2025-01-05,,
2025-01-06,26.7,26.05
2025-01-07,26.4,26.05
2025-01-08,26.25,25.95
2025-01-09,26.3,25.9
2025-01-10,26.1,25.55
2025-01-11,,
2025-01-12,,
2025-01-13,26.05,25.45
2025-01-14,26.0,25.8
2025-01-15,26.25,25.9
2025-01-16,26.45,26.05
2025-01-17,26.5,26.1
2025-01-18,,
2025-01-19,,
2025-01-20,26.75,26.45
2025-01-21,26.6,26.2
2025-01-22,26.4,26.15
2025-01-23,26.75,26.15
2025-01-24,26.65,26.45
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,26.6,26.25
2025-02-04,27.0,26.45
2025-02-05,27.0,26.75
2025-02-06,26.95,26.75
2025-02-07,26.8,26.6
2025-02-08,,
2025-02-09,,
2025-02-10,26.5,25.4
2025-02-11,26.1,25.45
2025-02-12,26.2,25.85
2025-02-13,26.0,25.85
2025-02-14,26.3,26.0
2025-02-15,,
2025-02-16,,
2025-02-17,26.25,26.05
2025-02-18,26.6,26.3
2025-02-19,26.6,26.4
2025-02-20,26.6,26.5
2025-02-21,26.6,26.4
2025-02-22,,
2025-02-23,,
2025-02-24,28.3,27.55
2025-02-25,27.7,27.2
2025-02-26,27.95,27.55
2025-02-27,28.45,27.6
2025-02-28,28.4,27.95
