time,high,low
2025-01-01,,
2025-01-02,61.87,61.2
2025-01-03,61.81,61.47
2025-01-04,,
2025-01-05,,
2025-01-06,62.48,61.47
2025-01-07,62.34,61.74
2025-01-08,61.81,61.2
2025-01-09,61.67,61.34
2025-01-10,61.81,61.14
2025-01-11,,
2025-01-12,,
2025-01-13,61.47,60.94
2025-01-14,61.47,61.0
2025-01-15,61.47,61.14
2025-01-16,62.34,61.41
2025-01-17,62.21,61.67
2025-01-18,,
2025-01-19,,
2025-01-20,61.87,61.27
2025-01-21,61.61,61.07
2025-01-22,61.54,61.0
2025-01-23,62.14,61.07
2025-01-24,62.21,61.61
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,61.81,61.27
2025-02-04,61.67,61.34
2025-02-05,62.07,61.54
2025-02-06,62.48,62.01
2025-02-07,62.34,61.87
2025-02-08,,
2025-02-09,,
2025-02-10,62.14,61.47
2025-02-11,61.74,61.34
2025-02-12,61.87,61.2
2025-02-13,61.47,61.14
2025-02-14,61.67,61.2
2025-02-15,,
2025-02-16,,
2025-02-17,61.54,61.2
2025-02-18,61.54,61.14
2025-02-19,61.34,61.07
2025-02-20,61.74,61.34
2025-02-21,62.27,61.61
2025-02-22,,
2025-02-23,,
2025-02-24,62.54,62.01
2025-02-25,62.61,61.87
2025-02-26,62.14,61.67
2025-02-27,63.81,62.88
2025-02-28,63.01,62.41
