time,high,low
2025-01-01,,
2025-01-02,40.55,40.3
2025-01-03,40.55,40.15
2025-01-04,,
2025-01-05,,
2025-01-06,40.5,40.3
2025-01-07,40.55,40.2
2025-01-08,40.55,40.3
2025-01-09,41.0,40.5
2025-01-10,40.9,40.4
2025-01-11,,
2025-01-12,,
2025-01-13,40.35,39.7
2025-01-14,40.2,39.8
2025-01-15,40.35,40.0
2025-01-16,40.65,40.1
2025-01-17,40.55,40.25
2025-01-18,,
2025-01-19,,
2025-01-20,40.45,40.25
2025-01-21,40.55,40.3
2025-01-22,40.5,40.1
2025-01-23,40.65,40.25
2025-01-24,40.5,40.2
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,40.3,39.9
2025-02-04,40.2,39.85
2025-02-05,40.45,40.05
2025-02-06,40.55,40.05
2025-02-07,40.7,40.25
2025-02-08,,
2025-02-09,,
2025-02-10,40.35,40.0
2025-02-11,40.1,39.85
2025-02-12,40.1,39.9
2025-02-13,40.3,39.85
2025-02-14,40.5,40.2
2025-02-15,,
2025-02-16,,
2025-02-17,40.4,40.05
2025-02-18,40.45,39.9
2025-02-19,40.5,40.05
2025-02-20,41.25,40.4
2025-02-21,40.95,40.65
2025-02-22,,
2025-02-23,,
2025-02-24,40.65,40.35
2025-02-25,41.15,40.65
2025-02-26,41.1,40.8
2025-02-27,41.2,40.75
2025-02-28,41.6,40.7
