time,high,low
2025-01-01,,
2025-01-02,55.8,55.1
2025-01-03,55.7,55.0
2025-01-04,,
2025-01-05,,
2025-01-06,55.7,53.6
2025-01-07,54.2,53.7
2025-01-08,53.9,53.6
2025-01-09,54.0,53.5
2025-01-10,54.0,53.6
2025-01-11,,
2025-01-12,,
2025-01-13,54.4,53.3
2025-01-14,54.5,54.0
2025-01-15,55.0,54.4
2025-01-16,55.4,53.8
2025-01-17,55.0,53.2
2025-01-18,,
2025-01-19,,
2025-01-20,54.2,53.6
2025-01-21,54.4,53.5
2025-01-22,54.1,53.6
2025-01-23,54.1,53.6
2025-01-24,54.1,53.7
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,53.8,52.6
2025-02-04,53.0,52.4
2025-02-05,53.1,52.7
2025-02-06,53.2,52.7
2025-02-07,52.8,52.3
2025-02-08,,
2025-02-09,,
2025-02-10,52.4,52.0
2025-02-11,52.2,51.5
2025-02-12,52.0,51.7
2025-02-13,52.0,51.7
2025-02-14,52.4,51.5
2025-02-15,,
2025-02-16,,
2025-02-17,51.6,51.0
2025-02-18,51.5,51.0
2025-02-19,51.4,51.1
2025-02-20,51.6,51.3
2025-02-21,52.2,51.4
2025-02-22,,
2025-02-23,,
2025-02-24,52.4,51.8
2025-02-25,53.5,52.1
2025-02-26,52.5,52.0
2025-02-27,52.3,51.8
2025-02-28,52.3,51.5
