time,high,low
2025-01-01,,
2025-01-02,9.32,9.23
2025-01-03,9.28,9.19
2025-01-04,,
2025-01-05,,
2025-01-06,9.41,9.23
2025-01-07,9.32,9.23
2025-01-08,9.28,9.19
2025-01-09,9.32,9.19
2025-01-10,9.28,9.14
2025-01-11,,
2025-01-12,,
2025-01-13,9.19,9.05
2025-01-14,9.19,9.1
2025-01-15,9.19,9.1
2025-01-16,9.28,9.1
2025-01-17,9.23,9.14
2025-01-18,,
2025-01-19,,
2025-01-20,9.23,9.14
2025-01-21,9.28,9.19
2025-01-22,9.23,9.14
2025-01-23,9.32,9.14
2025-01-24,9.32,9.23
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,9.5,9.32
2025-02-04,9.55,9.41
2025-02-05,9.59,9.41
2025-02-06,9.55,9.41
2025-02-07,9.59,9.46
2025-02-08,,
2025-02-09,,
2025-02-10,9.55,9.46
2025-02-11,9.82,9.5
2025-02-12,9.73,9.59
2025-02-13,9.68,9.55
2025-02-14,9.86,9.73
2025-02-15,,
2025-02-16,,
2025-02-17,10.0,9.73
2025-02-18,9.95,9.86
2025-02-19,9.95,9.82
2025-02-20,10.0,9.86
2025-02-21,10.0,9.86
2025-02-22,,
2025-02-23,,
2025-02-24,10.09,9.91
2025-02-25,10.09,9.91
2025-02-26,10.25,10.05
2025-02-27,10.15,9.99
2025-02-28,10.05,9.98
