time,high,low
2025-01-01,,
2025-01-02,22.13,21.78
2025-01-03,21.91,21.48
2025-01-04,,
2025-01-05,,
2025-01-06,21.65,21.22
2025-01-07,21.7,21.2
2025-01-08,21.7,21.45
2025-01-09,21.7,21.45
2025-01-10,21.5,21.15
2025-01-11,,
2025-01-12,,
2025-01-13,21.5,20.95
2025-01-14,21.5,21.15
2025-01-15,21.5,21.3
2025-01-16,21.6,21.35
2025-01-17,21.5,21.35
2025-01-18,,
2025-01-19,,
2025-01-20,21.95,21.5
2025-01-21,22.05,21.75
2025-01-22,21.95,21.75
2025-01-23,22.25,21.8
2025-01-24,22.45,22.05
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,22.25,21.95
2025-02-04,22.6,22.1
2025-02-05,22.55,22.3
2025-02-06,22.95,22.55
2025-02-07,23.0,22.4
2025-02-08,,
2025-02-09,,
2025-02-10,23.25,22.45
2025-02-11,23.0,22.85
2025-02-12,23.05,22.7
2025-02-13,22.9,22.6
2025-02-14,23.0,22.8
2025-02-15,,
2025-02-16,,
2025-02-17,22.9,22.6
2025-02-18,22.95,22.6
2025-02-19,22.95,22.7
2025-02-20,23.0,22.85
2025-02-21,23.15,22.8
2025-02-22,,
2025-02-23,,
2025-02-24,23.05,22.8
2025-02-25,23.55,23.05
2025-02-26,23.55,23.2
2025-02-27,23.25,22.95
2025-02-28,23.15,22.95
