time,high,low
2025-01-01,,
2025-01-02,24.7,24.3
2025-01-03,24.35,23.6
2025-01-04,,
2025-01-05,,
2025-01-06,23.85,23.5
2025-01-07,23.9,23.55
2025-01-08,24.3,23.65
2025-01-09,24.05,23.75
2025-01-10,24.0,23.4
2025-01-11,,
2025-01-12,,
2025-01-13,23.8,23.15
2025-01-14,23.75,23.5
2025-01-15,23.9,23.65
2025-01-16,23.95,23.6
2025-01-17,24.4,23.75
2025-01-18,,
2025-01-19,,
2025-01-20,24.5,24.25
2025-01-21,24.5,24.15
2025-01-22,24.45,24.15
2025-01-23,24.85,24.25
2025-01-24,24.85,24.65
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,24.7,24.25
2025-02-04,24.7,24.3
2025-02-05,24.9,24.55
2025-02-06,25.5,24.8
2025-02-07,25.8,25.2
2025-02-08,,
2025-02-09,,
2025-02-10,26.25,25.45
2025-02-11,26.15,25.75
2025-02-12,26.0,25.7
2025-02-13,26.0,25.55
2025-02-14,26.2,25.9
2025-02-15,,
2025-02-16,,
2025-02-17,26.1,25.7
2025-02-18,26.1,25.65
2025-02-19,26.15,25.8
2025-02-20,26.6,26.05
2025-02-21,26.6,26.4
2025-02-22,,
2025-02-23,,
2025-02-24,26.65,26.3
2025-02-25,26.8,26.35
2025-02-26,26.55,26.3
2025-02-27,26.4,26.0
2025-02-28,26.3,26.05
