time,high,low
2025-01-01,,
2025-01-02,19.2,18.95
2025-01-03,19.1,18.75
2025-01-04,,
2025-01-05,,
2025-01-06,18.9,18.7
2025-01-07,18.9,18.7
2025-01-08,18.9,18.65
2025-01-09,18.9,18.65
2025-01-10,18.75,18.45
2025-01-11,,
2025-01-12,,
2025-01-13,18.5,18.25
2025-01-14,18.35,18.05
2025-01-15,18.5,18.2
2025-01-16,18.5,18.2
2025-01-17,18.45,18.3
2025-01-18,,
2025-01-19,,
2025-01-20,18.55,18.35
2025-01-21,18.5,18.25
2025-01-22,18.5,18.25
2025-01-23,18.9,18.4
2025-01-24,19.0,18.8
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,18.8,18.5
2025-02-04,18.8,18.55
2025-02-05,19.1,18.75
2025-02-06,19.2,18.95
2025-02-07,19.2,18.9
2025-02-08,,
2025-02-09,,
2025-02-10,19.1,18.75
2025-02-11,19.15,18.8
2025-02-12,19.1,18.8
2025-02-13,19.0,18.8
2025-02-14,19.15,19.0
2025-02-15,,
2025-02-16,,
2025-02-17,19.1,18.85
2025-02-18,19.2,18.75
2025-02-19,19.1,18.95
2025-02-20,19.3,19.0
2025-02-21,19.6,19.05
2025-02-22,,
2025-02-23,,
2025-02-24,19.55,19.2
2025-02-25,19.6,19.25
2025-02-26,19.4,19.25
2025-02-27,19.35,19.05
2025-02-28,19.4,19.1
