time,high,low
2025-01-01,,
2025-01-02,68.5,68.0
2025-01-03,68.4,68.0
2025-01-04,,
2025-01-05,,
2025-01-06,68.2,67.3
2025-01-07,67.9,66.9
2025-01-08,67.2,66.6
2025-01-09,67.5,66.8
2025-01-10,67.5,66.7
2025-01-11,,
2025-01-12,,
2025-01-13,67.1,66.2
2025-01-14,67.4,66.5
2025-01-15,67.4,66.8
2025-01-16,67.3,66.6
2025-01-17,67.2,66.6
2025-01-18,,
2025-01-19,,
2025-01-20,68.2,66.8
2025-01-21,68.1,67.1
2025-01-22,67.5,66.7
2025-01-23,67.2,66.7
2025-01-24,67.9,66.8
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,67.8,66.9
2025-02-04,67.3,66.9
2025-02-05,68.1,67.4
2025-02-06,68.2,67.5
2025-02-07,68.0,67.3
2025-02-08,,
2025-02-09,,
2025-02-10,67.6,66.9
2025-02-11,67.9,66.5
2025-02-12,67.5,67.0
2025-02-13,67.1,66.6
2025-02-14,67.9,67.0
2025-02-15,,
2025-02-16,,
2025-02-17,68.4,67.5
2025-02-18,68.3,67.7
2025-02-19,69.0,67.9
2025-02-20,69.3,68.5
2025-02-21,68.8,68.2
2025-02-22,,
2025-02-23,,
2025-02-24,68.8,67.8
2025-02-25,69.3,68.3
2025-02-26,68.9,68.4
2025-02-27,68.6,67.9
2025-02-28,68.7,68.0
