time,high,low
2025-01-01,,
2025-01-02,38.3,37.6
2025-01-03,38.0,37.2
2025-01-04,,
2025-01-05,,
2025-01-06,37.65,37.05
2025-01-07,38.0,37.15
2025-01-08,37.9,37.25
2025-01-09,37.9,37.25
2025-01-10,38.2,37.2
2025-01-11,,
2025-01-12,,
2025-01-13,37.7,36.2
2025-01-14,37.9,36.9
2025-01-15,37.1,36.6
2025-01-16,37.2,36.4
2025-01-17,37.2,36.6
2025-01-18,,
2025-01-19,,
2025-01-20,37.7,37.15
2025-01-21,37.8,37.05
2025-01-22,37.6,37.25
2025-01-23,38.2,37.3
2025-01-24,38.15,37.75
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,38.6,37.8
2025-02-04,39.75,38.05
2025-02-05,39.7,39.1
2025-02-06,39.85,39.2
2025-02-07,41.2,39.25
2025-02-08,,
2025-02-09,,
2025-02-10,41.1,40.05
2025-02-11,40.9,40.15
2025-02-12,40.8,40.4
2025-02-13,41.3,40.3
2025-02-14,41.35,40.5
2025-02-15,,
2025-02-16,,
2025-02-17,40.65,40.15
2025-02-18,41.0,40.05
2025-02-19,40.95,40.45
2025-02-20,41.05,40.45
2025-02-21,41.5,40.5
2025-02-22,,
2025-02-23,,
2025-02-24,41.95,41.35
2025-02-25,42.1,41.4
2025-02-26,41.8,41.1
2025-02-27,41.55,40.85
2025-02-28,41.6,41.0
