time,high,low
2025-01-01,,
2025-01-02,40.2,39.95
2025-01-03,40.05,39.75
2025-01-04,,
2025-01-05,,
2025-01-06,40.0,39.75
2025-01-07,40.05,39.85
2025-01-08,40.05,39.7
2025-01-09,41.05,40.0
2025-01-10,40.7,39.9
2025-01-11,,
2025-01-12,,
2025-01-13,40.0,38.7
2025-01-14,40.0,39.4
2025-01-15,40.1,39.8
2025-01-16,40.65,40.0
2025-01-17,40.1,39.85
2025-01-18,,
2025-01-19,,
2025-01-20,40.2,39.9
2025-01-21,40.15,39.8
2025-01-22,40.0,39.5
2025-01-23,39.95,39.25
2025-01-24,39.8,39.4
2025-01-25,,
2025-01-26,,
2025-01-27,,
2025-01-28,,
2025-01-29,,
2025-01-30,,
2025-01-31,,
2025-02-01,,
2025-02-02,,
2025-02-03,39.55,38.85
2025-02-04,39.15,38.55
2025-02-05,39.45,38.85
2025-02-06,39.2,38.8
2025-02-07,39.05,38.75
2025-02-08,,
2025-02-09,,
2025-02-10,38.75,37.8
2025-02-11,37.9,37.6
2025-02-12,38.3,37.8
2025-02-13,38.9,37.9
2025-02-14,39.05,38.75
2025-02-15,,
2025-02-16,,
2025-02-17,39.15,38.7
2025-02-18,39.2,38.85
2025-02-19,39.15,38.8
2025-02-20,40.8,39.15
2025-02-21,40.7,40.25
2025-02-22,,
2025-02-23,,
2025-02-24,40.3,39.95
2025-02-25,41.25,40.3
2025-02-26,40.9,40.5
2025-02-27,41.15,40.6
2025-02-28,41.6,40.85
