time,high,low
2024-01-01,,
2024-01-02,42.96,41.82
2024-01-03,43.11,41.67
2024-01-04,43.45,42.66
2024-01-05,43.75,42.66
2024-01-06,,
2024-01-07,,
2024-01-08,43.95,42.86
2024-01-09,42.86,42.07
2024-01-10,42.56,41.57
2024-01-11,42.81,41.87
2024-01-12,42.26,41.47
2024-01-13,,
2024-01-14,,
2024-01-15,42.96,41.92
2024-01-16,44.05,42.46
2024-01-17,45.24,43.95
2024-01-18,45.49,44.25
2024-01-19,46.33,44.94
2024-01-20,,
2024-01-21,,
2024-01-22,45.93,44.79
2024-01-23,45.79,44.89
2024-01-24,45.09,44.0
2024-01-25,44.84,43.75
2024-01-26,45.14,44.4
2024-01-27,,
2024-01-28,,
2024-01-29,44.79,44.15
2024-01-30,45.09,44.15
2024-01-31,45.54,44.3
2024-02-01,46.33,44.64
2024-02-02,47.03,45.74
2024-02-03,,
2024-02-04,,
2024-02-05,47.22,46.43
2024-02-06,47.12,46.43
2024-02-07,46.68,46.08
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,46.63,45.49
2024-02-16,46.23,45.44
2024-02-17,,
2024-02-18,,
2024-02-19,46.83,45.79
2024-02-20,46.58,45.64
2024-02-21,46.33,45.64
2024-02-22,45.93,44.84
2024-02-23,45.19,43.6
2024-02-24,,
2024-02-25,,
2024-02-26,44.15,42.71
2024-02-27,44.84,44.05
2024-02-28,45.49,44.4
2024-02-29,46.63,45.64
2024-03-01,46.93,45.74
2024-03-02,,
2024-03-03,,
2024-03-04,47.57,46.23
2024-03-05,49.6,47.12
2024-03-06,49.9,47.92
2024-03-07,48.86,47.72
2024-03-08,48.86,46.63
2024-03-09,,
2024-03-10,,
2024-03-11,47.92,45.88
2024-03-12,47.52,45.69
2024-03-13,48.32,46.43
2024-03-14,48.61,46.73
2024-03-15,47.32,46.18
2024-03-16,,
2024-03-17,,
2024-03-18,47.57,45.29
2024-03-19,46.03,44.99
2024-03-20,48.27,45.24
2024-03-21,48.56,47.62
2024-03-22,49.01,47.62
2024-03-23,,
2024-03-24,,
2024-03-25,49.9,47.92
2024-03-26,48.51,47.42
2024-03-27,50.99,48.17
2024-03-28,51.79,50.0
2024-03-29,51.59,50.4
2024-03-30,,
2024-03-31,,
2024-04-01,52.18,50.3
2024-04-02,51.19,49.56
2024-04-03,50.8,49.51
2024-04-04,50.3,48.61
2024-04-05,51.09,49.06
2024-04-06,,
2024-04-07,,
2024-04-08,50.6,49.41
2024-04-09,52.68,49.41
2024-04-10,52.78,51.29
2024-04-11,52.38,50.8
2024-04-12,52.18,51.19
2024-04-13,,
2024-04-14,,
2024-04-15,51.59,49.11
2024-04-16,49.6,48.32
2024-04-17,50.0,48.56
2024-04-18,,
2024-04-19,48.91,47.67
2024-04-20,,
2024-04-21,,
2024-04-22,49.01,47.77
2024-04-23,49.9,48.27
2024-04-24,51.89,49.46
2024-04-25,53.37,50.99
2024-04-26,54.57,52.58
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,56.35,54.27
2024-05-03,56.75,54.57
2024-05-04,,
2024-05-05,,
2024-05-06,58.34,55.36
2024-05-07,59.03,57.05
2024-05-08,58.83,57.74
2024-05-09,58.73,57.94
2024-05-10,58.53,56.95
2024-05-11,,
2024-05-12,,
2024-05-13,58.43,57.54
2024-05-14,60.52,57.54
2024-05-15,61.61,59.53
