time,high,low
2024-01-01,,
2024-01-02,58.61,57.7
2024-01-03,58.06,57.61
2024-01-04,58.44,58.07
2024-01-05,58.25,57.51
2024-01-06,,
2024-01-07,,
2024-01-08,58.16,57.79
2024-01-09,58.16,57.41
2024-01-10,57.51,56.57
2024-01-11,57.69,56.76
2024-01-12,57.32,56.48
2024-01-13,,
2024-01-14,,
2024-01-15,57.41,56.39
2024-01-16,56.57,56.11
2024-01-17,56.57,56.2
2024-01-18,56.67,56.39
2024-01-19,57.69,56.76
2024-01-20,,
2024-01-21,,
2024-01-22,57.51,56.76
2024-01-23,56.95,56.29
2024-01-24,56.48,56.11
2024-01-25,56.39,54.89
2024-01-26,55.17,53.12
2024-01-27,,
2024-01-28,,
2024-01-29,55.08,53.49
2024-01-30,54.15,53.4
2024-01-31,54.05,52.56
2024-02-01,53.87,52.65
2024-02-02,54.05,53.21
2024-02-03,,
2024-02-04,,
2024-02-05,53.59,53.12
2024-02-06,53.59,53.03
2024-02-07,54.05,53.31
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,54.89,54.05
2024-02-16,54.8,53.96
2024-02-17,,
2024-02-18,,
2024-02-19,54.24,53.4
2024-02-20,55.64,54.15
2024-02-21,55.08,54.05
2024-02-22,54.61,54.05
2024-02-23,54.33,53.12
2024-02-24,,
2024-02-25,,
2024-02-26,53.59,52.65
2024-02-27,52.84,52.09
2024-02-28,53.87,52.75
2024-02-29,55.27,54.05
2024-03-01,54.99,54.24
2024-03-02,,
2024-03-03,,
2024-03-04,55.08,54.33
2024-03-05,54.99,54.05
2024-03-06,57.69,55.17
2024-03-07,58.16,56.29
2024-03-08,57.04,55.55
2024-03-09,,
2024-03-10,,
2024-03-11,56.48,55.08
2024-03-12,56.01,55.08
2024-03-13,55.64,54.71
2024-03-14,56.01,54.8
2024-03-15,54.89,53.59
2024-03-16,,
2024-03-17,,
2024-03-18,54.71,52.37
2024-03-19,53.59,52.84
2024-03-20,53.31,52.65
2024-03-21,53.77,53.31
2024-03-22,53.77,53.31
2024-03-23,,
2024-03-24,,
2024-03-25,53.87,53.03
2024-03-26,53.4,52.84
2024-03-27,53.96,53.12
2024-03-28,53.68,53.12
2024-03-29,53.59,52.93
2024-03-30,,
2024-03-31,,
2024-04-01,53.31,52.84
2024-04-02,53.12,52.56
2024-04-03,52.93,52.28
2024-04-04,52.84,52.47
2024-04-05,52.75,52.37
2024-04-06,,
2024-04-07,,
2024-04-08,52.47,51.62
2024-04-09,51.81,51.25
2024-04-10,51.81,51.44
2024-04-11,51.9,51.34
2024-04-12,52.56,51.72
2024-04-13,,
2024-04-14,,
2024-04-15,52.28,50.88
2024-04-16,51.34,49.48
2024-04-17,51.25,50.41
