time,high,low
2024-01-01,,
2024-01-02,9.58,9.36
2024-01-03,9.71,9.45
2024-01-04,10.14,9.71
2024-01-05,10.01,9.79
2024-01-06,,
2024-01-07,,
2024-01-08,10.14,9.97
2024-01-09,10.14,9.97
2024-01-10,10.53,10.01
2024-01-11,10.7,10.35
2024-01-12,10.74,10.23
2024-01-13,,
2024-01-14,,
2024-01-15,10.79,10.48
2024-01-16,10.53,10.31
2024-01-17,10.66,10.35
2024-01-18,10.44,10.31
2024-01-19,10.53,10.4
2024-01-20,,
2024-01-21,,
2024-01-22,10.61,10.44
2024-01-23,10.57,10.4
2024-01-24,10.7,10.4
2024-01-25,10.66,10.53
2024-01-26,10.66,10.57
2024-01-27,,
2024-01-28,,
2024-01-29,10.79,10.61
2024-01-30,10.66,10.53
2024-01-31,10.57,9.92
2024-02-01,10.14,9.92
2024-02-02,10.1,9.79
2024-02-03,,
2024-02-04,,
2024-02-05,10.23,9.84
2024-02-06,10.23,9.97
2024-02-07,10.14,9.97
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,10.48,10.1
2024-02-16,10.44,10.23
2024-02-17,,
2024-02-18,,
2024-02-19,10.44,10.23
2024-02-20,10.44,10.18
2024-02-21,10.35,10.18
2024-02-22,10.66,10.31
2024-02-23,10.61,10.23
2024-02-24,,
2024-02-25,,
2024-02-26,10.27,10.1
2024-02-27,10.27,10.1
2024-02-28,10.31,10.18
2024-02-29,10.4,10.14
2024-03-01,10.27,10.14
2024-03-02,,
2024-03-03,,
2024-03-04,10.35,10.18
2024-03-05,10.27,10.1
2024-03-06,10.4,10.14
2024-03-07,10.31,10.14
2024-03-08,10.35,10.1
2024-03-09,,
2024-03-10,,
2024-03-11,10.1,9.79
2024-03-12,9.88,9.71
2024-03-13,10.01,9.75
2024-03-14,10.01,9.84
2024-03-15,9.92,9.79
2024-03-16,,
2024-03-17,,
2024-03-18,9.92,9.49
2024-03-19,9.75,9.62
2024-03-20,9.88,9.58
2024-03-21,9.97,9.79
2024-03-22,10.1,9.88
2024-03-23,,
2024-03-24,,
2024-03-25,10.01,9.88
2024-03-26,9.97,9.84
2024-03-27,10.01,9.88
2024-03-28,10.05,9.92
2024-03-29,10.01,9.84
2024-03-30,,
2024-03-31,,
2024-04-01,9.92,9.79
2024-04-02,9.84,9.71
2024-04-03,9.84,9.66
2024-04-04,9.75,9.66
2024-04-05,9.66,9.58
2024-04-06,,
2024-04-07,,
2024-04-08,9.66,9.53
2024-04-09,9.71,9.53
2024-04-10,9.79,9.66
2024-04-11,9.71,9.58
2024-04-12,9.75,9.58
2024-04-13,,
2024-04-14,,
2024-04-15,10.4,9.71
2024-04-16,10.05,9.71
2024-04-17,10.05,9.58
2024-04-18,,
2024-04-19,9.79,9.58
2024-04-20,,
2024-04-21,,
2024-04-22,9.84,9.62
2024-04-23,9.75,9.36
2024-04-24,9.75,9.53
2024-04-25,9.71,9.58
2024-04-26,10.01,9.62
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,10.18,9.88
2024-05-03,10.23,9.97
2024-05-04,,
2024-05-05,,
2024-05-06,10.14,10.01
2024-05-07,10.18,10.01
2024-05-08,10.44,9.92
2024-05-09,10.44,10.14
2024-05-10,10.23,10.01
2024-05-11,,
2024-05-12,,
2024-05-13,10.14,10.01
2024-05-14,10.18,9.97
2024-05-15,10.1,9.97
2024-05-16,10.23,10.05
2024-05-17,10.61,10.23
2024-05-18,,
2024-05-19,,
2024-05-20,10.53,10.18
2024-05-21,10.27,10.1
2024-05-22,10.27,10.05
2024-05-23,10.14,9.97
2024-05-24,10.18,9.92
2024-05-25,,
2024-05-26,,
2024-05-27,10.05,9.92
2024-05-28,10.1,9.97
2024-05-29,10.14,9.92
2024-05-30,9.97,9.79
2024-05-31,9.92,9.84
2024-06-01,,
2024-06-02,,
2024-06-03,10.14,9.88
2024-06-04,10.1,9.97
2024-06-05,10.05,9.92
2024-06-06,10.44,9.92
2024-06-07,10.35,10.14
2024-06-08,,
2024-06-09,,
2024-06-10,10.31,10.05
2024-06-11,10.18,10.01
2024-06-12,10.23,10.01
2024-06-13,10.44,10.14
2024-06-14,10.44,10.1
2024-06-15,,
2024-06-16,,
2024-06-17,10.14,9.97
2024-06-18,10.14,10.01
2024-06-19,10.1,9.92
2024-06-20,10.1,9.92
2024-06-21,10.1,9.97
2024-06-22,,
2024-06-23,,
2024-06-24,10.01,9.75
2024-06-25,9.88,9.79
2024-06-26,9.88,9.75
2024-06-27,9.88,9.75
2024-06-28,10.01,9.75
2024-06-29,,
2024-06-30,,
2024-07-01,10.05,9.84
2024-07-02,10.27,10.1
2024-07-03,10.23,10.1
2024-07-04,10.18,10.05
2024-07-05,10.18,10.05
2024-07-06,,
2024-07-07,,
2024-07-08,10.18,10.05
2024-07-09,10.27,10.1
2024-07-10,10.31,10.18
2024-07-11,10.31,10.18
2024-07-12,10.31,10.18
2024-07-13,,
2024-07-14,,
2024-07-15,10.35,10.23
2024-07-16,10.4,10.23
2024-07-17,10.48,10.18
2024-07-18,10.36,10.18
2024-07-19,10.36,10.09
2024-07-20,,
2024-07-21,,
2024-07-22,10.23,10.0
2024-07-23,10.14,9.91
2024-07-24,10.0,9.86
2024-07-25,10.0,9.91
2024-07-26,10.0,9.91
2024-07-27,,
2024-07-28,,
2024-07-29,10.05,9.91
2024-07-30,10.14,9.91
2024-07-31,10.09,9.95
2024-08-01,10.09,9.77
2024-08-02,9.82,9.59
2024-08-03,,
2024-08-04,,
2024-08-05,9.68,9.23
2024-08-06,9.5,9.28
2024-08-07,9.55,9.41
2024-08-08,9.5,9.32
2024-08-09,9.5,9.37
2024-08-10,,
2024-08-11,,
2024-08-12,9.5,9.37
2024-08-13,9.5,9.41
2024-08-14,9.5,9.41
2024-08-15,9.46,9.28
2024-08-16,9.59,9.37
2024-08-17,,
2024-08-18,,
2024-08-19,9.64,9.5
2024-08-20,9.64,9.55
2024-08-21,9.68,9.55
2024-08-22,9.73,9.59
2024-08-23,9.64,9.55
2024-08-24,,
2024-08-25,,
2024-08-26,9.73,9.55
2024-08-27,9.59,9.5
2024-08-28,9.59,9.5
2024-08-29,9.64,9.5
2024-08-30,9.55,9.5
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,9.5,9.32
2024-09-05,9.46,9.32
2024-09-06,9.41,9.28
2024-09-07,,
2024-09-08,,
2024-09-09,9.37,9.28
2024-09-10,9.41,9.23
2024-09-11,9.32,9.23
2024-09-12,9.37,9.28
2024-09-13,9.37,9.28
2024-09-14,,
2024-09-15,,
2024-09-16,9.32,9.23
2024-09-17,9.37,9.19
2024-09-18,9.37,9.28
2024-09-19,9.37,9.28
2024-09-20,9.46,9.32
2024-09-21,,
2024-09-22,,
2024-09-23,9.46,9.32
2024-09-24,9.41,9.32
2024-09-25,9.55,9.41
2024-09-26,9.82,9.5
2024-09-27,10.14,9.77
2024-09-28,,
2024-09-29,,
2024-09-30,10.0,9.82
2024-10-01,10.09,9.91
2024-10-02,9.91,9.77
2024-10-03,10.18,9.77
2024-10-04,9.91,9.77
2024-10-05,,
2024-10-06,,
2024-10-07,9.91,9.68
2024-10-08,9.82,9.64
2024-10-09,9.77,9.68
2024-10-10,9.86,9.68
2024-10-11,9.77,9.64
2024-10-12,,
2024-10-13,,
2024-10-14,9.82,9.68
2024-10-15,9.86,9.68
2024-10-16,9.77,9.64
2024-10-17,9.77,9.64
2024-10-18,9.86,9.77
2024-10-19,,
2024-10-20,,
2024-10-21,9.82,9.68
2024-10-22,9.73,9.59
2024-10-23,9.68,9.55
2024-10-24,9.68,9.5
2024-10-25,9.55,9.37
2024-10-26,,
2024-10-27,,
2024-10-28,9.46,9.37
2024-10-29,9.5,9.41
2024-10-30,9.5,9.41
2024-10-31,9.64,9.41
2024-11-01,9.59,9.46
2024-11-02,,
2024-11-03,,
2024-11-04,9.5,9.37
2024-11-05,9.5,9.37
2024-11-06,9.59,9.5
2024-11-07,9.68,9.5
2024-11-08,9.59,9.46
2024-11-09,,
2024-11-10,,
2024-11-11,9.5,9.37
2024-11-12,9.55,9.41
2024-11-13,9.46,9.37
2024-11-14,9.46,9.28
2024-11-15,9.32,9.19
2024-11-16,,
2024-11-17,,
2024-11-18,9.28,9.1
2024-11-19,9.23,9.1
2024-11-20,9.28,9.1
