time,high,low
2024-01-01,,
2024-01-02,38.99,38.6
2024-01-03,38.89,38.6
2024-01-04,39.47,38.84
2024-01-05,39.28,38.94
2024-01-06,,
2024-01-07,,
2024-01-08,39.43,39.04
2024-01-09,39.52,38.89
2024-01-10,40.01,39.23
2024-01-11,41.23,39.47
2024-01-12,41.09,40.31
2024-01-13,,
2024-01-14,,
2024-01-15,41.04,40.06
2024-01-16,40.11,39.67
2024-01-17,40.75,39.77
2024-01-18,40.5,40.06
2024-01-19,40.5,40.21
2024-01-20,,
2024-01-21,,
2024-01-22,40.55,40.21
2024-01-23,40.26,39.77
2024-01-24,40.01,39.67
2024-01-25,39.91,39.67
2024-01-26,39.91,39.77
2024-01-27,,
2024-01-28,,
2024-01-29,40.5,39.77
2024-01-30,40.5,40.01
2024-01-31,40.35,39.57
2024-02-01,40.45,39.67
2024-02-02,40.31,39.91
2024-02-03,,
2024-02-04,,
2024-02-05,41.04,40.11
2024-02-06,40.4,40.06
2024-02-07,40.45,40.11
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,40.75,40.26
2024-02-16,41.77,40.55
2024-02-17,,
2024-02-18,,
2024-02-19,42.26,41.48
2024-02-20,42.26,41.67
2024-02-21,41.82,41.28
2024-02-22,41.62,41.18
2024-02-23,41.87,40.89
2024-02-24,,
2024-02-25,,
2024-02-26,41.28,40.94
2024-02-27,41.53,41.14
2024-02-28,41.58,41.18
2024-02-29,42.31,41.72
2024-03-01,42.21,41.72
2024-03-02,,
2024-03-03,,
2024-03-04,42.36,41.77
2024-03-05,42.46,41.92
2024-03-06,43.19,41.92
2024-03-07,43.87,42.26
2024-03-08,44.51,43.29
2024-03-09,,
2024-03-10,,
2024-03-11,43.48,42.21
2024-03-12,42.5,42.02
2024-03-13,42.99,42.26
2024-03-14,42.99,42.55
2024-03-15,42.85,41.97
2024-03-16,,
2024-03-17,,
2024-03-18,42.41,40.55
2024-03-19,41.38,40.94
2024-03-20,41.43,40.84
2024-03-21,41.92,41.48
2024-03-22,41.97,41.38
2024-03-23,,
2024-03-24,,
2024-03-25,42.31,41.43
2024-03-26,42.06,41.67
2024-03-27,42.31,41.72
2024-03-28,42.55,42.21
2024-03-29,42.41,41.67
2024-03-30,,
2024-03-31,,
2024-04-01,41.97,41.38
2024-04-02,41.43,40.94
2024-04-03,41.97,41.04
2024-04-04,41.62,41.04
2024-04-05,41.04,40.75
2024-04-06,,
2024-04-07,,
2024-04-08,41.04,40.5
2024-04-09,40.99,40.35
2024-04-10,40.89,40.55
2024-04-11,40.6,40.31
2024-04-12,40.94,40.35
2024-04-13,,
2024-04-14,,
2024-04-15,40.84,38.6
2024-04-16,39.08,38.3
2024-04-17,39.08,37.67
2024-04-18,,
2024-04-19,38.06,37.33
2024-04-20,,
2024-04-21,,
2024-04-22,39.13,37.67
2024-04-23,38.69,38.01
2024-04-24,38.74,38.16
2024-04-25,38.79,38.3
2024-04-26,38.55,38.01
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,39.57,38.55
2024-05-03,39.77,39.04
2024-05-04,,
2024-05-05,,
2024-05-06,39.62,39.08
2024-05-07,40.6,39.62
2024-05-08,40.6,39.87
2024-05-09,40.55,39.67
2024-05-10,40.55,39.62
2024-05-11,,
2024-05-12,,
2024-05-13,40.26,39.52
2024-05-14,39.82,39.18
2024-05-15,39.77,39.43
2024-05-16,40.06,39.72
2024-05-17,39.96,39.62
2024-05-18,,
2024-05-19,,
2024-05-20,41.67,40.01
2024-05-21,41.92,40.79
2024-05-22,41.43,40.65
2024-05-23,43.58,40.6
2024-05-24,44.95,42.75
2024-05-25,,
2024-05-26,,
2024-05-27,45.83,43.58
2024-05-28,46.27,44.8
2024-05-29,46.12,44.46
2024-05-30,44.46,43.29
2024-05-31,45.34,43.82
2024-06-01,,
2024-06-02,,
2024-06-03,45.24,43.97
2024-06-04,45.34,44.16
2024-06-05,47.19,44.85
2024-06-06,46.75,45.44
2024-06-07,46.31,44.9
2024-06-08,,
2024-06-09,,
2024-06-10,46.02,45.19
2024-06-11,45.44,44.26
2024-06-12,45.44,44.16
2024-06-13,45.34,44.41
2024-06-14,45.19,43.48
2024-06-15,,
2024-06-16,,
2024-06-17,43.87,43.09
2024-06-18,44.51,43.48
2024-06-19,44.95,44.16
2024-06-20,45.14,43.97
2024-06-21,44.75,44.07
2024-06-22,,
2024-06-23,,
2024-06-24,44.56,42.31
2024-06-25,43.77,43.09
2024-06-26,43.77,42.99
2024-06-27,46.36,43.33
2024-06-28,45.63,44.26
2024-06-29,,
2024-06-30,,
2024-07-01,45.34,44.7
2024-07-02,47.0,45.53
2024-07-03,46.9,45.73
2024-07-04,46.71,45.63
2024-07-05,46.17,45.34
2024-07-06,,
2024-07-07,,
2024-07-08,45.92,43.97
2024-07-09,46.8,45.04
2024-07-10,46.46,45.53
2024-07-11,45.92,45.04
2024-07-12,45.39,44.46
2024-07-13,,
2024-07-14,,
2024-07-15,45.04,44.46
2024-07-16,45.73,45.14
2024-07-17,46.22,43.29
2024-07-18,45.92,44.07
2024-07-19,45.92,44.7
2024-07-20,,
2024-07-21,,
2024-07-22,44.75,43.04
2024-07-23,43.92,42.5
2024-07-24,42.75,41.14
2024-07-25,42.5,41.18
2024-07-26,42.21,41.72
2024-07-27,,
2024-07-28,,
2024-07-29,42.55,42.16
2024-07-30,42.21,41.82
2024-07-31,43.09,41.97
2024-08-01,43.33,41.72
2024-08-02,42.5,41.28
2024-08-03,,
2024-08-04,,
2024-08-05,42.16,40.6
2024-08-06,41.87,40.55
2024-08-07,41.62,40.99
2024-08-08,41.97,41.09
2024-08-09,42.31,41.18
2024-08-10,,
2024-08-11,,
2024-08-12,42.31,41.82
2024-08-13,42.6,41.62
2024-08-14,42.31,41.72
2024-08-15,42.41,41.72
2024-08-16,42.99,41.77
2024-08-17,,
2024-08-18,,
2024-08-19,43.63,42.5
2024-08-20,43.87,43.04
2024-08-21,44.16,43.29
2024-08-22,44.21,43.19
2024-08-23,45.29,43.53
2024-08-24,,
2024-08-25,,
2024-08-26,45.34,44.6
2024-08-27,44.75,43.97
2024-08-28,44.46,44.02
2024-08-29,44.65,43.97
2024-08-30,44.46,43.87
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,
2024-09-04,43.97,43.58
