time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,9.08,8.71
2023-01-04,9.18,8.98
2023-01-05,9.08,8.91
2023-01-06,9.61,9.01
2023-01-07,,
2023-01-08,,
2023-01-09,9.81,9.48
2023-01-10,9.71,9.48
2023-01-11,9.94,9.61
2023-01-12,9.71,9.54
2023-01-13,9.88,9.64
2023-01-14,,
2023-01-15,,
2023-01-16,9.78,9.58
2023-01-17,10.04,9.74
2023-01-18,10.11,9.88
2023-01-19,10.04,9.88
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,10.11,9.84
2023-01-28,,
2023-01-29,,
2023-01-30,9.98,9.64
2023-01-31,9.91,9.51
2023-02-01,9.94,9.18
2023-02-02,9.31,9.01
2023-02-03,9.24,9.11
2023-02-04,,
2023-02-05,,
2023-02-06,9.31,9.01
2023-02-07,9.44,9.01
2023-02-08,9.44,9.01
2023-02-09,9.48,9.18
2023-02-10,9.64,9.18
2023-02-11,,
2023-02-12,,
2023-02-13,9.51,9.11
2023-02-14,9.31,9.05
2023-02-15,9.31,9.01
2023-02-16,9.31,9.21
2023-02-17,9.84,9.31
2023-02-18,,
2023-02-19,,
2023-02-20,9.98,9.64
2023-02-21,10.04,9.74
2023-02-22,9.84,9.38
2023-02-23,9.61,9.21
2023-02-24,9.58,9.38
2023-02-25,,
2023-02-26,,
2023-02-27,9.38,9.18
2023-02-28,9.34,9.21
2023-03-01,9.64,9.18
2023-03-02,9.84,9.41
2023-03-03,9.74,9.41
2023-03-04,,
2023-03-05,,
2023-03-06,9.71,9.48
2023-03-07,9.71,9.48
2023-03-08,9.74,9.48
2023-03-09,10.08,9.78
2023-03-10,9.94,9.78
2023-03-11,,
2023-03-12,,
2023-03-13,10.04,9.78
2023-03-14,9.98,9.74
2023-03-15,10.14,9.84
2023-03-16,10.01,9.88
2023-03-17,10.01,9.88
2023-03-18,,
2023-03-19,,
2023-03-20,9.91,9.61
2023-03-21,9.84,9.61
2023-03-22,9.91,9.78
2023-03-23,9.94,9.78
2023-03-24,10.44,9.98
2023-03-25,,
2023-03-26,,
2023-03-27,10.34,10.24
2023-03-28,10.41,10.18
2023-03-29,10.28,10.14
2023-03-30,10.34,10.18
2023-03-31,10.24,10.11
2023-04-01,,
2023-04-02,,
2023-04-03,10.51,10.24
2023-04-04,10.54,10.28
2023-04-05,10.48,10.31
2023-04-06,10.41,10.01
2023-04-07,10.08,9.78
2023-04-08,,
2023-04-09,,
2023-04-10,9.98,9.71
2023-04-11,9.88,9.68
2023-04-12,10.04,9.88
2023-04-13,9.98,9.81
2023-04-14,10.24,9.84
2023-04-15,,
2023-04-16,,
2023-04-17,9.98,9.41
2023-04-18,9.61,9.21
2023-04-19,9.44,9.08
2023-04-20,9.24,9.08
2023-04-21,9.34,9.08
2023-04-22,,
2023-04-23,,
2023-04-24,9.21,8.85
2023-04-25,8.98,8.71
2023-04-26,9.31,8.65
2023-04-27,9.51,9.15
2023-04-28,9.44,9.31
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,9.24,9.08
2023-05-05,9.24,9.01
2023-05-06,,
2023-05-07,,
2023-05-08,9.24,9.08
2023-05-09,9.38,9.11
2023-05-10,9.41,9.21
2023-05-11,9.41,8.71
2023-05-12,9.28,9.11
2023-05-13,,
2023-05-14,,
2023-05-15,9.41,9.21
2023-05-16,9.28,9.15
2023-05-17,9.31,9.15
2023-05-18,9.34,9.15
2023-05-19,9.44,9.21
2023-05-20,,
2023-05-21,,
2023-05-22,9.51,9.31
2023-05-23,9.51,9.34
2023-05-24,9.41,9.24
2023-05-25,9.34,9.21
2023-05-26,9.44,9.21
2023-05-27,,
2023-05-28,,
2023-05-29,9.58,9.41
2023-05-30,9.64,9.51
2023-05-31,9.74,9.58
2023-06-01,9.78,9.61
2023-06-02,10.08,9.84
2023-06-03,,
2023-06-04,,
2023-06-05,10.18,10.01
2023-06-06,10.24,10.04
2023-06-07,10.24,9.98
2023-06-08,10.04,9.71
2023-06-09,10.08,9.68
2023-06-10,,
2023-06-11,,
2023-06-12,10.11,9.91
2023-06-13,10.14,9.94
2023-06-14,10.04,9.88
2023-06-15,9.88,9.71
2023-06-16,9.98,9.74
2023-06-17,,
2023-06-18,,
2023-06-19,9.94,9.78
2023-06-20,9.98,9.81
2023-06-21,10.18,9.88
2023-06-22,10.21,10.08
2023-06-23,10.48,10.14
2023-06-24,,
2023-06-25,,
2023-06-26,10.34,9.98
2023-06-27,10.31,10.14
2023-06-28,10.31,10.14
2023-06-29,10.28,10.08
2023-06-30,10.14,10.04
2023-07-01,,
2023-07-02,,
2023-07-03,10.31,10.11
2023-07-04,10.31,10.11
2023-07-05,10.51,10.28
2023-07-06,10.51,10.21
2023-07-07,10.71,10.28
2023-07-08,,
2023-07-09,,
2023-07-10,11.11,10.71
2023-07-11,11.11,10.77
2023-07-12,11.14,10.44
2023-07-13,10.81,10.61
2023-07-14,10.81,10.38
2023-07-15,,
2023-07-16,,
2023-07-17,10.84,10.41
2023-07-18,10.91,10.64
2023-07-19,11.11,10.74
2023-07-20,10.94,10.74
2023-07-21,10.91,10.71
2023-07-22,,
2023-07-23,,
2023-07-24,11.04,10.77
2023-07-25,11.11,10.87
2023-07-26,11.01,10.87
2023-07-27,11.11,10.84
2023-07-28,11.07,10.84
2023-07-29,,
2023-07-30,,
2023-07-31,11.04,10.87
2023-08-01,11.14,10.91
2023-08-02,11.31,10.97
2023-08-03,11.37,11.17
2023-08-04,11.47,11.27
2023-08-05,,
2023-08-06,,
2023-08-07,12.27,11.51
2023-08-08,12.87,12.4
2023-08-09,12.77,12.5
2023-08-10,12.64,12.3
2023-08-11,12.44,12.24
2023-08-12,,
2023-08-13,,
2023-08-14,12.6,12.37
2023-08-15,12.6,12.5
2023-08-16,12.77,12.5
2023-08-17,12.84,12.6
2023-08-18,13.04,11.97
2023-08-19,,
2023-08-20,,
2023-08-21,12.97,12.24
2023-08-22,13.57,12.5
2023-08-23,13.4,13.1
2023-08-24,13.61,13.14
2023-08-25,13.7,13.36
2023-08-26,,
2023-08-27,,
2023-08-28,13.7,13.44
2023-08-29,13.7,13.53
2023-08-30,13.78,13.61
2023-08-31,13.78,13.53
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,13.91,13.7
2023-09-06,13.91,13.74
2023-09-07,13.96,13.78
2023-09-08,13.87,13.74
2023-09-09,,
2023-09-10,,
2023-09-11,13.96,13.74
2023-09-12,14.04,13.83
2023-09-13,14.08,13.91
2023-09-14,14.04,13.61
2023-09-15,14.17,13.49
2023-09-16,,
2023-09-17,,
2023-09-18,13.53,13.19
2023-09-19,13.31,12.93
2023-09-20,13.27,13.06
2023-09-21,13.19,12.84
2023-09-22,12.76,12.03
2023-09-23,,
2023-09-24,,
2023-09-25,12.33,11.64
2023-09-26,11.77,11.3
2023-09-27,11.47,11.13
2023-09-28,11.64,11.39
2023-09-29,12.07,11.73
2023-09-30,,
2023-10-01,,
2023-10-02,11.94,11.69
2023-10-03,11.69,11.22
2023-10-04,11.73,11.13
2023-10-05,11.73,11.56
2023-10-06,11.82,11.64
2023-10-07,,
2023-10-08,,
2023-10-09,12.07,11.77
2023-10-10,12.16,12.03
2023-10-11,12.2,12.07
2023-10-12,12.29,12.16
2023-10-13,12.24,12.03
2023-10-14,,
2023-10-15,,
2023-10-16,12.2,11.99
2023-10-17,12.29,11.99
2023-10-18,12.24,11.9
2023-10-19,12.24,11.99
2023-10-20,12.46,12.03
2023-10-21,,
2023-10-22,,
2023-10-23,12.76,12.41
2023-10-24,12.76,12.54
