time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,23.6,22.5
2023-01-04,24.1,23.3
2023-01-05,24.25,23.4
2023-01-06,25.1,24.1
2023-01-07,,
2023-01-08,,
2023-01-09,25.0,24.2
2023-01-10,25.3,24.15
2023-01-11,25.4,24.7
2023-01-12,24.95,24.55
2023-01-13,25.45,24.95
2023-01-14,,
2023-01-15,,
2023-01-16,25.55,25.0
2023-01-17,26.55,25.5
2023-01-18,26.85,26.55
2023-01-19,27.0,26.5
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,27.4,26.65
2023-01-28,,
2023-01-29,,
2023-01-30,26.65,25.85
2023-01-31,27.1,25.15
2023-02-01,27.3,25.4
2023-02-02,26.35,25.4
2023-02-03,27.15,26.05
2023-02-04,,
2023-02-05,,
2023-02-06,26.4,25.6
2023-02-07,26.3,25.55
2023-02-08,25.95,25.0
2023-02-09,25.7,24.2
2023-02-10,24.8,23.65
2023-02-11,,
2023-02-12,,
2023-02-13,24.5,23.35
2023-02-14,24.85,24.05
2023-02-15,24.6,22.95
2023-02-16,24.25,23.45
2023-02-17,24.9,24.35
2023-02-18,,
2023-02-19,,
2023-02-20,25.7,24.2
2023-02-21,26.1,25.35
2023-02-22,25.5,24.7
2023-02-23,25.0,24.05
2023-02-24,25.05,24.3
2023-02-25,,
2023-02-26,,
2023-02-27,24.2,23.6
2023-02-28,24.0,23.6
2023-03-01,25.4,23.6
2023-03-02,25.7,25.2
2023-03-03,25.75,25.0
2023-03-04,,
2023-03-05,,
2023-03-06,25.6,24.7
2023-03-07,25.3,24.85
2023-03-08,25.35,24.85
2023-03-09,27.1,25.45
2023-03-10,26.85,25.95
2023-03-11,,
2023-03-12,,
2023-03-13,25.75,25.0
2023-03-14,25.05,24.1
2023-03-15,25.5,24.9
2023-03-16,24.95,24.5
2023-03-17,25.05,24.55
2023-03-18,,
2023-03-19,,
2023-03-20,25.05,24.2
2023-03-21,24.65,24.15
2023-03-22,25.25,24.6
2023-03-23,25.15,24.5
2023-03-24,25.55,25.05
2023-03-25,,
2023-03-26,,
2023-03-27,25.7,24.95
2023-03-28,26.0,25.3
2023-03-29,25.65,25.15
2023-03-30,26.45,25.4
2023-03-31,26.35,25.85
2023-04-01,,
2023-04-02,,
2023-04-03,27.05,26.5
2023-04-04,26.95,26.5
2023-04-05,26.9,25.9
2023-04-06,26.4,25.65
2023-04-07,26.0,25.5
2023-04-08,,
2023-04-09,,
2023-04-10,26.5,25.85
2023-04-11,25.95,25.6
2023-04-12,26.4,25.8
2023-04-13,26.55,26.05
2023-04-14,26.75,25.7
2023-04-15,,
2023-04-16,,
2023-04-17,26.05,25.65
2023-04-18,26.1,25.8
2023-04-19,26.0,25.5
2023-04-20,25.8,25.5
2023-04-21,25.8,25.5
2023-04-22,,
2023-04-23,,
2023-04-24,25.9,25.45
2023-04-25,25.9,24.9
2023-04-26,25.4,24.65
2023-04-27,25.5,25.15
2023-04-28,25.45,25.15
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,25.3,24.95
2023-05-05,25.25,24.85
2023-05-06,,
2023-05-07,,
2023-05-08,25.7,25.0
2023-05-09,25.9,25.6
2023-05-10,26.45,25.75
2023-05-11,26.75,26.3
2023-05-12,26.85,26.35
2023-05-13,,
2023-05-14,,
2023-05-15,27.6,26.9
2023-05-16,27.55,27.0
2023-05-17,27.5,26.9
2023-05-18,27.5,27.0
2023-05-19,27.95,27.2
2023-05-20,,
2023-05-21,,
2023-05-22,28.5,27.8
2023-05-23,28.3,27.7
2023-05-24,28.05,27.3
2023-05-25,27.5,26.85
2023-05-26,27.25,26.85
2023-05-27,,
2023-05-28,,
2023-05-29,27.7,27.3
2023-05-30,27.95,27.4
2023-05-31,27.9,27.55
2023-06-01,28.0,27.65
2023-06-02,28.8,28.15
2023-06-03,,
2023-06-04,,
2023-06-05,28.65,28.05
2023-06-06,28.3,27.75
2023-06-07,28.8,28.15
2023-06-08,28.4,27.6
2023-06-09,28.1,27.25
2023-06-10,,
2023-06-11,,
2023-06-12,28.2,27.5
2023-06-13,28.4,27.95
2023-06-14,28.45,27.8
2023-06-15,27.9,27.6
2023-06-16,29.6,28.0
2023-06-17,,
2023-06-18,,
2023-06-19,29.15,28.75
2023-06-20,29.25,28.7
2023-06-21,29.55,29.1
2023-06-22,30.2,29.5
2023-06-23,30.65,30.0
2023-06-24,,
2023-06-25,,
2023-06-26,30.25,29.25
2023-06-27,29.75,29.45
2023-06-28,30.0,29.55
2023-06-29,30.05,29.3
2023-06-30,29.8,29.3
2023-07-01,,
2023-07-02,,
2023-07-03,29.95,29.45
2023-07-04,29.85,29.3
2023-07-05,30.25,29.65
2023-07-06,29.9,29.1
2023-07-07,29.6,29.0
2023-07-08,,
2023-07-09,,
2023-07-10,29.95,29.5
2023-07-11,30.35,29.85
2023-07-12,29.9,29.3
2023-07-13,30.0,29.65
2023-07-14,30.2,27.9
2023-07-15,,
2023-07-16,,
2023-07-17,28.9,28.0
2023-07-18,28.45,27.9
2023-07-19,28.6,28.2
2023-07-20,28.3,27.6
2023-07-21,28.75,27.8
2023-07-22,,
2023-07-23,,
2023-07-24,28.9,28.45
2023-07-25,29.15,28.4
2023-07-26,28.5,28.2
2023-07-27,28.45,27.9
2023-07-28,28.75,28.1
2023-07-29,,
2023-07-30,,
2023-07-31,29.1,28.5
2023-08-01,29.7,28.9
2023-08-02,29.3,28.8
2023-08-03,29.2,28.6
2023-08-04,28.95,28.5
2023-08-05,,
2023-08-06,,
2023-08-07,30.25,29.05
2023-08-08,30.4,29.75
2023-08-09,31.2,29.65
2023-08-10,31.3,30.55
2023-08-11,32.1,30.55
2023-08-12,,
2023-08-13,,
2023-08-14,32.0,31.5
2023-08-15,32.0,31.45
2023-08-16,32.9,31.2
2023-08-17,32.8,32.25
2023-08-18,32.45,30.3
2023-08-19,,
2023-08-20,,
2023-08-21,32.7,31.3
2023-08-22,32.15,30.5
2023-08-23,32.2,30.75
2023-08-24,31.7,30.9
2023-08-25,31.5,30.95
2023-08-26,,
2023-08-27,,
2023-08-28,31.9,30.95
2023-08-29,31.9,31.35
2023-08-30,32.5,31.8
2023-08-31,32.65,32.35
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,33.15,32.4
2023-09-06,33.05,32.15
2023-09-07,33.25,32.65
2023-09-08,32.95,32.5
2023-09-09,,
2023-09-10,,
2023-09-11,32.7,31.55
2023-09-12,32.35,31.35
2023-09-13,32.55,31.85
2023-09-14,32.45,31.8
2023-09-15,33.15,32.1
2023-09-16,,
2023-09-17,,
2023-09-18,33.05,32.3
2023-09-19,33.6,32.65
2023-09-20,33.55,33.2
2023-09-21,33.7,32.35
2023-09-22,33.0,31.35
2023-09-23,,
2023-09-24,,
2023-09-25,33.15,31.4
2023-09-26,32.2,31.35
2023-09-27,31.8,30.55
2023-09-28,31.7,30.45
2023-09-29,31.25,30.65
2023-09-30,,
2023-10-01,,
2023-10-02,31.1,30.6
2023-10-03,30.65,29.05
2023-10-04,30.6,28.85
2023-10-05,30.35,29.85
2023-10-06,30.95,29.65
2023-10-07,,
2023-10-08,,
2023-10-09,31.3,30.6
2023-10-10,31.65,31.25
2023-10-11,31.8,31.15
2023-10-12,31.95,31.3
2023-10-13,31.6,31.0
2023-10-14,,
2023-10-15,,
2023-10-16,31.45,30.2
2023-10-17,30.7,30.0
2023-10-18,30.3,29.35
2023-10-19,29.9,28.95
2023-10-20,30.3,28.85
2023-10-21,,
2023-10-22,,
2023-10-23,30.1,29.4
2023-10-24,30.2,29.75
