time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,12.51,11.91
2023-01-04,12.83,12.45
2023-01-05,12.67,12.48
2023-01-06,13.11,12.57
2023-01-07,,
2023-01-08,,
2023-01-09,13.61,13.08
2023-01-10,13.45,13.11
2023-01-11,13.52,13.33
2023-01-12,13.8,13.3
2023-01-13,14.21,13.77
2023-01-14,,
2023-01-15,,
2023-01-16,14.08,13.86
2023-01-17,14.4,13.99
2023-01-18,14.59,14.33
2023-01-19,14.43,14.18
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,14.77,14.52
2023-01-28,,
2023-01-29,,
2023-01-30,14.81,14.49
2023-01-31,14.81,14.21
2023-02-01,15.34,14.71
2023-02-02,15.03,14.65
2023-02-03,15.28,14.81
2023-02-04,,
2023-02-05,,
2023-02-06,15.15,14.81
2023-02-07,15.03,14.4
2023-02-08,14.74,14.4
2023-02-09,14.72,14.42
2023-02-10,14.55,13.73
2023-02-11,,
2023-02-12,,
2023-02-13,13.8,13.14
2023-02-14,13.67,13.34
2023-02-15,13.8,13.3
2023-02-16,13.83,13.6
2023-02-17,14.13,13.8
2023-02-18,,
2023-02-19,,
2023-02-20,14.45,14.06
2023-02-21,14.72,14.32
2023-02-22,14.26,13.8
2023-02-23,14.13,13.6
2023-02-24,14.26,13.8
2023-02-25,,
2023-02-26,,
2023-02-27,13.93,13.5
2023-02-28,13.73,13.44
2023-03-01,13.86,13.34
2023-03-02,13.96,13.73
2023-03-03,13.9,13.57
2023-03-04,,
2023-03-05,,
2023-03-06,13.83,13.53
2023-03-07,13.8,13.5
2023-03-08,13.63,13.37
2023-03-09,14.03,13.67
2023-03-10,13.86,13.6
2023-03-11,,
2023-03-12,,
2023-03-13,13.7,13.53
2023-03-14,13.67,13.24
2023-03-15,14.06,13.53
2023-03-16,13.99,13.67
2023-03-17,13.96,13.73
2023-03-18,,
2023-03-19,,
2023-03-20,13.96,13.5
2023-03-21,13.73,13.4
2023-03-22,13.73,13.57
2023-03-23,13.6,13.4
2023-03-24,13.86,13.63
2023-03-25,,
2023-03-26,,
2023-03-27,13.9,13.73
2023-03-28,14.13,13.9
2023-03-29,14.09,13.86
2023-03-30,14.26,14.03
2023-03-31,14.16,13.96
2023-04-01,,
2023-04-02,,
2023-04-03,14.32,14.16
2023-04-04,14.65,14.22
2023-04-05,14.55,14.39
2023-04-06,14.52,14.12
2023-04-07,14.22,13.98
2023-04-08,,
2023-04-09,,
2023-04-10,14.29,13.98
2023-04-11,14.19,13.98
2023-04-12,14.46,14.19
2023-04-13,14.35,14.12
2023-04-14,14.42,13.98
2023-04-15,,
2023-04-16,,
2023-04-17,14.05,13.88
2023-04-18,13.98,13.85
2023-04-19,14.02,13.72
2023-04-20,13.78,13.68
2023-04-21,13.85,13.55
2023-04-22,,
2023-04-23,,
2023-04-24,13.78,13.55
2023-04-25,13.75,13.41
2023-04-26,13.75,13.45
2023-04-27,13.75,13.61
2023-04-28,13.78,13.61
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,13.78,13.58
2023-05-05,13.68,13.55
2023-05-06,,
2023-05-07,,
2023-05-08,13.72,13.55
2023-05-09,13.75,13.58
2023-05-10,13.92,13.58
2023-05-11,14.02,13.78
2023-05-12,13.92,13.72
2023-05-13,,
2023-05-14,,
2023-05-15,14.22,13.82
2023-05-16,14.22,13.95
2023-05-17,14.12,13.98
2023-05-18,14.56,13.95
2023-05-19,14.49,14.29
2023-05-20,,
2023-05-21,,
2023-05-22,14.59,14.39
2023-05-23,14.59,14.22
2023-05-24,14.42,14.12
2023-05-25,14.15,14.02
2023-05-26,14.19,14.02
2023-05-27,,
2023-05-28,,
2023-05-29,14.32,14.12
2023-05-30,14.39,14.25
2023-05-31,14.62,14.32
2023-06-01,14.52,14.32
2023-06-02,15.5,14.72
2023-06-03,,
2023-06-04,,
2023-06-05,15.87,15.46
2023-06-06,15.87,15.53
2023-06-07,15.9,15.67
2023-06-08,15.9,15.36
2023-06-09,15.87,15.3
2023-06-10,,
2023-06-11,,
2023-06-12,15.9,15.4
2023-06-13,15.87,15.6
2023-06-14,16.17,15.67
2023-06-15,15.73,15.53
2023-06-16,15.87,15.53
2023-06-17,,
2023-06-18,,
2023-06-19,15.63,15.46
2023-06-20,15.73,15.53
2023-06-21,15.73,15.63
2023-06-22,16.14,15.94
2023-06-23,16.3,15.98
2023-06-24,,
2023-06-25,,
2023-06-26,16.22,15.81
2023-06-27,16.14,15.85
2023-06-28,16.14,15.85
2023-06-29,16.1,15.89
2023-06-30,15.98,15.85
2023-07-01,,
2023-07-02,,
2023-07-03,15.94,15.77
2023-07-04,15.85,15.73
2023-07-05,16.18,15.85
2023-07-06,16.1,15.77
2023-07-07,15.98,15.73
2023-07-08,,
2023-07-09,,
2023-07-10,16.46,15.98
2023-07-11,16.66,16.3
2023-07-12,16.46,16.1
2023-07-13,16.3,16.14
2023-07-14,16.42,16.14
2023-07-15,,
2023-07-16,,
2023-07-17,16.5,16.34
2023-07-18,16.78,16.34
2023-07-19,16.74,16.54
2023-07-20,16.62,16.42
2023-07-21,16.58,16.38
2023-07-22,,
2023-07-23,,
2023-07-24,17.19,16.5
2023-07-25,17.19,16.9
2023-07-26,16.98,16.74
2023-07-27,16.86,16.54
2023-07-28,16.74,16.54
2023-07-29,,
2023-07-30,,
2023-07-31,17.06,16.78
2023-08-01,17.11,16.62
2023-08-02,16.82,16.54
2023-08-03,16.86,16.62
2023-08-04,16.94,16.62
2023-08-05,,
2023-08-06,,
2023-08-07,17.51,16.94
2023-08-08,17.47,17.06
2023-08-09,17.15,16.82
2023-08-10,16.94,16.54
2023-08-11,16.82,16.42
2023-08-12,,
2023-08-13,,
2023-08-14,16.78,16.54
2023-08-15,16.74,16.58
2023-08-16,16.82,16.5
2023-08-17,16.9,16.58
2023-08-18,16.66,15.73
2023-08-19,,
2023-08-20,,
2023-08-21,16.06,15.65
2023-08-22,16.06,15.37
2023-08-23,16.14,15.73
2023-08-24,16.02,15.81
2023-08-25,15.94,15.77
2023-08-26,,
2023-08-27,,
2023-08-28,16.02,15.81
2023-08-29,16.1,15.89
2023-08-30,16.22,15.98
2023-08-31,16.46,16.14
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,16.78,16.54
2023-09-06,16.66,16.5
2023-09-07,16.94,16.62
2023-09-08,16.7,16.58
2023-09-09,,
2023-09-10,,
2023-09-11,16.78,16.3
2023-09-12,16.54,16.22
2023-09-13,16.94,16.46
2023-09-14,17.75,17.15
2023-09-15,17.63,17.23
2023-09-16,,
2023-09-17,,
2023-09-18,17.31,16.78
2023-09-19,16.98,16.62
2023-09-20,16.94,16.66
2023-09-21,17.06,16.62
2023-09-22,16.5,16.14
2023-09-23,,
2023-09-24,,
2023-09-25,16.42,15.37
2023-09-26,15.89,15.45
2023-09-27,15.81,15.29
2023-09-28,15.89,15.45
2023-09-29,15.89,15.57
2023-09-30,,
2023-10-01,,
2023-10-02,15.81,15.57
2023-10-03,15.61,15.09
2023-10-04,15.45,15.01
2023-10-05,15.41,14.93
2023-10-06,15.25,14.85
2023-10-07,,
2023-10-08,,
2023-10-09,15.29,14.97
2023-10-10,15.73,15.33
2023-10-11,15.81,15.53
2023-10-12,15.94,15.77
2023-10-13,15.73,15.41
2023-10-14,,
2023-10-15,,
2023-10-16,15.57,15.21
2023-10-17,15.41,15.05
2023-10-18,15.17,14.77
2023-10-19,14.89,14.52
2023-10-20,14.93,14.6
2023-10-21,,
2023-10-22,,
2023-10-23,14.89,14.56
2023-10-24,15.05,14.64
