time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,16.74,16.11
2023-01-04,17.47,16.74
2023-01-05,17.24,16.79
2023-01-06,17.78,17.02
2023-01-07,,
2023-01-08,,
2023-01-09,17.47,17.02
2023-01-10,17.2,16.79
2023-01-11,17.2,16.7
2023-01-12,16.97,16.65
2023-01-13,17.65,16.79
2023-01-14,,
2023-01-15,,
2023-01-16,17.74,17.38
2023-01-17,17.74,17.51
2023-01-18,17.92,17.56
2023-01-19,17.83,17.56
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,18.33,17.56
2023-01-28,,
2023-01-29,,
2023-01-30,17.88,17.42
2023-01-31,17.65,17.24
2023-02-01,17.74,16.38
2023-02-02,16.92,16.43
2023-02-03,16.79,16.34
2023-02-04,,
2023-02-05,,
2023-02-06,16.79,16.25
2023-02-07,16.88,16.25
2023-02-08,16.52,16.16
2023-02-09,16.79,16.2
2023-02-10,16.56,15.84
2023-02-11,,
2023-02-12,,
2023-02-13,15.97,15.02
2023-02-14,15.57,15.11
2023-02-15,15.57,15.11
2023-02-16,15.93,15.48
2023-02-17,15.84,15.57
2023-02-18,,
2023-02-19,,
2023-02-20,16.56,15.48
2023-02-21,16.65,16.11
2023-02-22,16.29,15.79
2023-02-23,15.88,15.48
2023-02-24,15.97,15.52
2023-02-25,,
2023-02-26,,
2023-02-27,15.52,14.98
2023-02-28,15.61,15.3
2023-03-01,15.84,15.11
2023-03-02,15.88,15.61
2023-03-03,15.84,15.3
2023-03-04,,
2023-03-05,,
2023-03-06,15.84,15.43
2023-03-07,16.02,15.66
2023-03-08,16.43,15.57
2023-03-09,16.56,16.29
2023-03-10,16.56,16.2
2023-03-11,,
2023-03-12,,
2023-03-13,17.56,16.83
2023-03-14,17.74,17.29
2023-03-15,17.97,17.69
2023-03-16,17.78,17.33
2023-03-17,17.88,17.51
2023-03-18,,
2023-03-19,,
2023-03-20,17.83,17.47
2023-03-21,18.42,17.65
2023-03-22,19.19,18.51
2023-03-23,19.14,18.83
2023-03-24,19.19,18.87
2023-03-25,,
2023-03-26,,
2023-03-27,19.5,19.01
2023-03-28,19.55,18.6
2023-03-29,18.92,18.64
2023-03-30,19.05,18.73
2023-03-31,19.28,18.83
2023-04-01,,
2023-04-02,,
2023-04-03,19.23,18.92
2023-04-04,19.41,19.01
2023-04-05,19.41,19.14
2023-04-06,19.46,18.92
2023-04-07,19.05,18.69
2023-04-08,,
2023-04-09,,
2023-04-10,19.32,18.73
2023-04-11,19.1,18.73
2023-04-12,19.05,18.69
2023-04-13,18.69,18.28
2023-04-14,18.73,18.42
2023-04-15,,
2023-04-16,,
2023-04-17,18.64,18.37
2023-04-18,18.6,18.19
2023-04-19,18.6,17.83
2023-04-20,17.92,17.42
2023-04-21,17.74,17.51
2023-04-22,,
2023-04-23,,
2023-04-24,18.15,17.51
2023-04-25,17.88,17.42
2023-04-26,17.56,17.29
2023-04-27,17.83,17.51
2023-04-28,18.01,17.65
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,17.92,17.65
2023-05-05,18.01,17.6
2023-05-06,,
2023-05-07,,
2023-05-08,17.78,17.56
2023-05-09,17.74,17.56
2023-05-10,17.74,17.6
2023-05-11,17.97,17.74
2023-05-12,17.97,17.69
2023-05-13,,
2023-05-14,,
2023-05-15,18.28,17.88
2023-05-16,18.01,17.74
2023-05-17,17.78,17.38
2023-05-18,17.65,17.38
2023-05-19,17.56,17.38
2023-05-20,,
2023-05-21,,
2023-05-22,17.83,17.47
2023-05-23,17.92,17.65
2023-05-24,17.83,17.56
2023-05-25,17.6,17.38
2023-05-26,17.47,17.29
2023-05-27,,
2023-05-28,,
2023-05-29,17.6,17.38
2023-05-30,17.65,17.51
2023-05-31,17.69,17.42
2023-06-01,17.56,17.38
2023-06-02,18.28,17.69
2023-06-03,,
2023-06-04,,
2023-06-05,18.24,17.88
2023-06-06,18.1,17.83
2023-06-07,18.19,17.88
2023-06-08,18.15,17.65
2023-06-09,17.74,17.47
2023-06-10,,
2023-06-11,,
2023-06-12,17.83,17.51
2023-06-13,17.88,17.56
2023-06-14,18.19,17.69
2023-06-15,17.97,17.69
2023-06-16,18.19,17.65
2023-06-17,,
2023-06-18,,
2023-06-19,17.78,17.42
2023-06-20,17.69,17.42
2023-06-21,17.78,17.56
2023-06-22,17.97,17.74
2023-06-23,18.46,17.78
2023-06-24,,
2023-06-25,,
2023-06-26,18.55,18.06
2023-06-27,18.51,18.19
2023-06-28,18.42,18.15
2023-06-29,18.51,18.01
2023-06-30,18.1,17.88
2023-07-01,,
2023-07-02,,
2023-07-03,18.1,17.88
2023-07-04,18.06,17.88
2023-07-05,18.37,18.01
2023-07-06,18.19,17.69
2023-07-07,17.97,17.65
2023-07-08,,
2023-07-09,,
2023-07-10,18.24,17.92
2023-07-11,18.37,17.92
2023-07-12,18.1,17.78
2023-07-13,18.06,17.78
2023-07-14,18.19,17.74
2023-07-15,,
2023-07-16,,
2023-07-17,18.55,18.15
2023-07-18,19.1,18.37
2023-07-19,19.01,18.69
2023-07-20,19.01,18.55
2023-07-21,19.41,18.83
2023-07-22,,
2023-07-23,,
2023-07-24,19.82,19.28
2023-07-25,20.23,19.73
2023-07-26,19.82,19.5
2023-07-27,19.78,19.46
2023-07-28,20.0,19.55
2023-07-29,,
2023-07-30,,
2023-07-31,20.14,19.82
2023-08-01,20.09,19.59
2023-08-02,20.14,19.64
2023-08-03,19.91,19.55
2023-08-04,20.09,19.55
2023-08-05,,
2023-08-06,,
2023-08-07,20.82,20.18
2023-08-08,20.5,20.09
2023-08-09,20.09,19.64
2023-08-10,19.96,19.5
2023-08-11,19.91,19.5
2023-08-12,,
2023-08-13,,
2023-08-14,19.91,19.73
2023-08-15,19.91,19.59
2023-08-16,20.45,19.59
2023-08-17,20.5,20.05
2023-08-18,19.96,18.64
2023-08-19,,
2023-08-20,,
2023-08-21,19.01,18.46
2023-08-22,18.87,18.15
2023-08-23,18.87,18.33
2023-08-24,18.55,18.24
2023-08-25,18.6,18.1
2023-08-26,,
2023-08-27,,
2023-08-28,18.46,18.19
2023-08-29,18.92,18.33
2023-08-30,18.92,18.64
2023-08-31,19.05,18.73
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,19.28,18.96
2023-09-06,19.73,18.92
2023-09-07,20.0,19.64
2023-09-08,19.82,19.64
2023-09-09,,
2023-09-10,,
2023-09-11,20.18,19.46
2023-09-12,20.18,19.64
2023-09-13,20.41,19.96
2023-09-14,20.45,19.91
2023-09-15,20.5,20.09
2023-09-16,,
2023-09-17,,
2023-09-18,20.36,19.82
2023-09-19,20.05,19.55
2023-09-20,19.96,19.5
2023-09-21,19.82,19.59
2023-09-22,19.32,18.87
2023-09-23,,
2023-09-24,,
2023-09-25,19.28,18.46
2023-09-26,18.73,18.33
2023-09-27,19.01,18.37
2023-09-28,19.37,18.6
2023-09-29,19.64,19.1
2023-09-30,,
2023-10-01,,
2023-10-02,19.73,19.37
2023-10-03,19.55,18.73
2023-10-04,19.23,18.55
2023-10-05,19.1,18.83
2023-10-06,19.05,18.73
2023-10-07,,
2023-10-08,,
2023-10-09,19.37,18.78
2023-10-10,19.55,19.28
2023-10-11,19.73,19.37
2023-10-12,19.82,19.55
2023-10-13,19.91,19.37
2023-10-14,,
2023-10-15,,
2023-10-16,20.36,19.64
2023-10-17,20.54,20.09
2023-10-18,20.95,19.69
2023-10-19,20.27,19.41
2023-10-20,20.0,19.41
2023-10-21,,
2023-10-22,,
2023-10-23,19.64,18.73
2023-10-24,19.37,18.87
