time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,56.8,53.4
2023-01-04,57.1,55.9
2023-01-05,56.9,55.8
2023-01-06,56.1,54.9
2023-01-07,,
2023-01-08,,
2023-01-09,56.2,55.0
2023-01-10,55.0,53.6
2023-01-11,55.5,54.1
2023-01-12,55.5,54.5
2023-01-13,55.3,54.4
2023-01-14,,
2023-01-15,,
2023-01-16,55.0,53.4
2023-01-17,55.2,53.5
2023-01-18,56.7,55.0
2023-01-19,57.4,56.0
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,59.3,57.6
2023-01-28,,
2023-01-29,,
2023-01-30,59.5,57.5
2023-01-31,58.5,56.5
2023-02-01,57.6,54.8
2023-02-02,56.1,55.1
2023-02-03,56.0,55.0
2023-02-04,,
2023-02-05,,
2023-02-06,56.0,54.3
2023-02-07,56.0,53.6
2023-02-08,54.6,53.0
2023-02-09,54.5,52.4
2023-02-10,54.3,52.6
2023-02-11,,
2023-02-12,,
2023-02-13,53.6,52.5
2023-02-14,53.1,50.8
2023-02-15,52.9,50.9
2023-02-16,53.7,51.4
2023-02-17,53.5,52.2
2023-02-18,,
2023-02-19,,
2023-02-20,55.0,53.0
2023-02-21,54.7,53.7
2023-02-22,53.6,52.4
2023-02-23,53.1,51.1
2023-02-24,52.9,51.7
2023-02-25,,
2023-02-26,,
2023-02-27,52.5,51.4
2023-02-28,53.0,52.0
2023-03-01,53.3,51.6
2023-03-02,53.3,52.3
2023-03-03,53.0,52.2
2023-03-04,,
2023-03-05,,
2023-03-06,53.3,52.1
2023-03-07,53.2,52.4
2023-03-08,53.3,52.2
2023-03-09,53.6,52.6
2023-03-10,53.3,52.5
2023-03-11,,
2023-03-12,,
2023-03-13,53.4,52.5
2023-03-14,53.2,52.6
2023-03-15,54.0,53.0
2023-03-16,55.7,53.0
2023-03-17,54.0,52.4
2023-03-18,,
2023-03-19,,
2023-03-20,53.2,51.4
2023-03-21,53.4,51.6
2023-03-22,52.9,52.1
2023-03-23,52.8,52.1
2023-03-24,53.7,52.5
2023-03-25,,
2023-03-26,,
2023-03-27,53.8,52.8
2023-03-28,53.6,53.2
2023-03-29,53.6,52.9
2023-03-30,54.9,53.4
2023-03-31,55.2,53.6
2023-04-01,,
2023-04-02,,
2023-04-03,58.8,55.6
2023-04-04,58.7,56.8
2023-04-05,56.7,55.0
2023-04-06,56.4,54.5
2023-04-07,55.0,53.4
2023-04-08,,
2023-04-09,,
2023-04-10,54.6,53.3
2023-04-11,53.7,52.8
2023-04-12,53.5,52.6
2023-04-13,53.5,52.7
2023-04-14,53.5,52.7
2023-04-15,,
2023-04-16,,
2023-04-17,53.0,52.4
2023-04-18,52.9,52.4
2023-04-19,52.7,52.3
2023-04-20,52.7,52.2
2023-04-21,52.7,52.1
2023-04-22,,
2023-04-23,,
2023-04-24,52.7,52.2
2023-04-25,52.8,51.8
2023-04-26,52.4,51.7
2023-04-27,51.8,50.5
2023-04-28,52.1,50.6
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,52.1,51.1
2023-05-05,51.4,50.6
2023-05-06,,
2023-05-07,,
2023-05-08,50.9,50.5
2023-05-09,51.0,50.4
2023-05-10,50.8,50.4
2023-05-11,50.7,50.3
2023-05-12,51.9,50.5
2023-05-13,,
2023-05-14,,
2023-05-15,54.9,54.0
2023-05-16,54.8,52.8
2023-05-17,53.8,52.5
2023-05-18,53.8,53.0
2023-05-19,53.4,52.1
2023-05-20,,
2023-05-21,,
2023-05-22,52.7,51.9
2023-05-23,53.5,52.2
2023-05-24,52.8,52.3
2023-05-25,52.7,52.2
2023-05-26,52.5,52.0
2023-05-27,,
2023-05-28,,
2023-05-29,52.9,52.0
2023-05-30,52.9,52.3
2023-05-31,52.4,52.0
2023-06-01,52.2,51.6
2023-06-02,52.3,51.9
2023-06-03,,
2023-06-04,,
2023-06-05,52.5,52.0
2023-06-06,53.2,52.2
2023-06-07,53.6,52.6
2023-06-08,53.0,52.4
2023-06-09,52.6,52.2
2023-06-10,,
2023-06-11,,
2023-06-12,53.4,52.5
2023-06-13,54.3,53.3
2023-06-14,54.7,53.8
2023-06-15,54.5,53.3
2023-06-16,54.0,52.6
2023-06-17,,
2023-06-18,,
2023-06-19,53.8,52.1
2023-06-20,52.5,51.9
2023-06-21,52.4,51.7
2023-06-22,52.8,52.0
2023-06-23,52.3,51.9
2023-06-24,,
2023-06-25,,
2023-06-26,52.7,51.9
2023-06-27,53.0,52.2
2023-06-28,52.7,52.0
2023-06-29,52.4,51.8
2023-06-30,51.9,51.0
2023-07-01,,
2023-07-02,,
2023-07-03,51.7,51.1
2023-07-04,51.5,51.1
2023-07-05,51.6,50.9
2023-07-06,51.4,50.4
2023-07-07,50.6,50.0
2023-07-08,,
2023-07-09,,
2023-07-10,51.2,50.2
2023-07-11,51.3,50.8
2023-07-12,51.9,50.8
2023-07-13,52.0,51.2
2023-07-14,51.8,51.0
2023-07-15,,
2023-07-16,,
2023-07-17,53.1,51.4
2023-07-18,53.1,52.6
2023-07-19,52.9,52.1
2023-07-20,52.6,51.6
2023-07-21,52.3,51.6
2023-07-22,,
2023-07-23,,
2023-07-24,52.6,51.8
2023-07-25,52.2,51.5
2023-07-26,51.9,51.0
2023-07-27,51.5,50.8
2023-07-28,51.6,50.9
2023-07-29,,
2023-07-30,,
2023-07-31,55.1,54.6
2023-08-01,58.9,58.0
2023-08-02,59.9,58.1
2023-08-03,59.5,58.0
2023-08-04,62.2,59.0
2023-08-05,,
2023-08-06,,
2023-08-07,64.3,62.4
2023-08-08,67.5,63.6
2023-08-09,67.8,65.7
2023-08-10,68.4,66.1
2023-08-11,72.6,72.1
2023-08-12,,
2023-08-13,,
2023-08-14,75.4,71.5
2023-08-15,73.3,70.7
2023-08-16,75.6,75.4
2023-08-17,76.6,71.9
2023-08-18,70.0,66.9
2023-08-19,,
2023-08-20,,
2023-08-21,66.1,63.3
2023-08-22,67.1,62.8
2023-08-23,69.0,65.0
2023-08-24,65.8,62.6
2023-08-25,66.7,63.3
2023-08-26,,
2023-08-27,,
2023-08-28,66.7,64.5
2023-08-29,65.9,63.2
2023-08-30,63.0,60.6
2023-08-31,64.1,62.0
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,63.9,61.7
2023-09-06,62.5,60.8
2023-09-07,62.5,60.8
2023-09-08,60.6,59.1
2023-09-09,,
2023-09-10,,
2023-09-11,61.4,59.1
2023-09-12,60.5,59.1
2023-09-13,61.4,59.1
2023-09-14,59.3,55.5
2023-09-15,56.3,53.2
2023-09-16,,
2023-09-17,,
2023-09-18,53.6,52.4
2023-09-19,53.9,51.5
2023-09-20,53.5,51.7
2023-09-21,53.8,52.2
2023-09-22,51.6,49.8
2023-09-23,,
2023-09-24,,
2023-09-25,50.4,46.5
2023-09-26,46.75,44.55
2023-09-27,45.25,44.05
2023-09-28,45.3,44.1
2023-09-29,48.15,45.15
2023-09-30,,
2023-10-01,,
2023-10-02,47.55,46.5
2023-10-03,46.0,43.85
2023-10-04,46.3,44.05
2023-10-05,46.4,44.8
2023-10-06,46.25,45.0
2023-10-07,,
2023-10-08,,
2023-10-09,46.05,45.2
2023-10-10,46.15,44.9
2023-10-11,45.45,45.0
2023-10-12,47.3,45.8
2023-10-13,46.45,45.55
2023-10-14,,
2023-10-15,,
2023-10-16,46.05,45.0
2023-10-17,45.15,44.0
2023-10-18,44.55,41.5
2023-10-19,43.9,42.4
2023-10-20,43.35,41.85
2023-10-21,,
2023-10-22,,
2023-10-23,43.4,42.6
2023-10-24,43.5,42.9
