time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,14.21,13.43
2023-01-04,14.6,14.07
2023-01-05,14.8,14.41
2023-01-06,14.7,13.72
2023-01-07,,
2023-01-08,,
2023-01-09,14.31,13.77
2023-01-10,14.07,13.63
2023-01-11,14.31,14.02
2023-01-12,14.5,14.11
2023-01-13,14.7,14.16
2023-01-14,,
2023-01-15,,
2023-01-16,14.8,14.07
2023-01-17,15.33,14.89
2023-01-18,15.62,15.14
2023-01-19,15.87,15.48
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,16.6,16.01
2023-01-28,,
2023-01-29,,
2023-01-30,16.74,16.06
2023-01-31,16.35,15.48
2023-02-01,16.45,15.14
2023-02-02,15.28,14.6
2023-02-03,15.09,14.65
2023-02-04,,
2023-02-05,,
2023-02-06,15.18,14.8
2023-02-07,15.33,14.41
2023-02-08,14.89,14.16
2023-02-09,14.8,14.41
2023-02-10,14.6,14.21
2023-02-11,,
2023-02-12,,
2023-02-13,14.26,13.43
2023-02-14,13.92,13.58
2023-02-15,14.26,13.68
2023-02-16,14.41,14.11
2023-02-17,14.6,14.21
2023-02-18,,
2023-02-19,,
2023-02-20,15.04,14.36
2023-02-21,15.33,14.94
2023-02-22,14.84,14.16
2023-02-23,14.41,13.82
2023-02-24,14.41,13.92
2023-02-25,,
2023-02-26,,
2023-02-27,13.92,13.58
2023-02-28,13.92,13.48
2023-03-01,14.02,13.53
2023-03-02,14.26,13.87
2023-03-03,14.16,13.72
2023-03-04,,
2023-03-05,,
2023-03-06,14.26,13.82
2023-03-07,14.07,13.87
2023-03-08,14.11,13.77
2023-03-09,14.89,14.16
2023-03-10,14.89,14.5
2023-03-11,,
2023-03-12,,
2023-03-13,14.65,14.36
2023-03-14,14.6,13.92
2023-03-15,14.8,14.16
2023-03-16,14.7,14.26
2023-03-17,14.7,14.41
2023-03-18,,
2023-03-19,,
2023-03-20,14.5,13.87
2023-03-21,14.16,13.72
2023-03-22,14.26,14.07
2023-03-23,14.16,13.92
2023-03-24,14.65,14.21
2023-03-25,,
2023-03-26,,
2023-03-27,14.6,14.41
2023-03-28,14.75,14.41
2023-03-29,14.45,14.21
2023-03-30,14.6,14.31
2023-03-31,15.09,14.26
2023-04-01,,
2023-04-02,,
2023-04-03,15.53,15.18
2023-04-04,15.53,15.28
2023-04-05,15.91,15.38
2023-04-06,15.96,15.18
2023-04-07,15.48,15.09
2023-04-08,,
2023-04-09,,
2023-04-10,15.87,15.48
2023-04-11,15.82,15.28
2023-04-12,16.35,15.87
2023-04-13,16.01,15.53
2023-04-14,15.62,14.89
2023-04-15,,
2023-04-16,,
2023-04-17,15.09,14.8
2023-04-18,15.18,14.89
2023-04-19,15.23,14.6
2023-04-20,14.89,14.45
2023-04-21,14.94,14.7
2023-04-22,,
2023-04-23,,
2023-04-24,14.89,14.55
2023-04-25,15.09,14.65
2023-04-26,14.94,14.6
2023-04-27,15.38,14.94
2023-04-28,15.28,15.09
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,15.38,14.99
2023-05-05,15.33,15.04
2023-05-06,,
2023-05-07,,
2023-05-08,15.82,15.14
2023-05-09,16.06,15.72
2023-05-10,16.4,15.82
2023-05-11,16.5,16.21
2023-05-12,16.84,16.11
2023-05-13,,
2023-05-14,,
2023-05-15,16.55,15.72
2023-05-16,15.87,15.33
2023-05-17,15.77,15.43
2023-05-18,15.67,15.38
2023-05-19,15.82,15.43
2023-05-20,,
2023-05-21,,
2023-05-22,16.21,15.82
2023-05-23,16.16,15.82
2023-05-24,16.06,15.67
2023-05-25,16.4,15.62
2023-05-26,16.94,16.4
2023-05-27,,
2023-05-28,,
2023-05-29,17.72,16.6
2023-05-30,18.01,17.37
2023-05-31,17.96,17.52
2023-06-01,18.4,17.62
2023-06-02,18.49,18.1
2023-06-03,,
2023-06-04,,
2023-06-05,18.4,17.72
2023-06-06,18.3,17.62
2023-06-07,18.4,17.96
2023-06-08,18.79,17.52
2023-06-09,17.76,17.13
2023-06-10,,
2023-06-11,,
2023-06-12,17.72,17.23
2023-06-13,17.91,17.57
2023-06-14,18.15,17.42
2023-06-15,17.72,17.33
2023-06-16,18.06,17.33
2023-06-17,,
2023-06-18,,
2023-06-19,17.67,17.23
2023-06-20,18.3,17.52
2023-06-21,18.98,18.15
2023-06-22,19.13,18.69
2023-06-23,18.98,18.45
2023-06-24,,
2023-06-25,,
2023-06-26,19.08,18.01
2023-06-27,19.37,18.93
2023-06-28,19.27,18.64
2023-06-29,18.88,18.45
2023-06-30,18.88,18.35
2023-07-01,,
2023-07-02,,
2023-07-03,19.61,18.93
2023-07-04,19.76,19.42
2023-07-05,20.15,19.56
2023-07-06,20.2,19.42
2023-07-07,20.73,19.86
2023-07-08,,
2023-07-09,,
2023-07-10,21.02,20.49
2023-07-11,21.12,20.68
2023-07-12,21.02,20.64
2023-07-13,21.12,20.83
2023-07-14,21.12,20.78
2023-07-15,,
2023-07-16,,
2023-07-17,21.71,20.88
2023-07-18,21.51,21.12
2023-07-19,21.71,21.12
2023-07-20,21.22,20.49
2023-07-21,21.66,20.78
2023-07-22,,
2023-07-23,,
2023-07-24,21.9,21.32
2023-07-25,21.71,21.22
2023-07-26,21.32,20.93
2023-07-27,21.22,20.88
2023-07-28,21.56,20.98
2023-07-29,,
2023-07-30,,
2023-07-31,22.0,21.41
2023-08-01,21.95,21.37
2023-08-02,21.41,21.12
2023-08-03,21.75,21.12
2023-08-04,21.41,21.07
2023-08-05,,
2023-08-06,,
2023-08-07,22.19,21.41
2023-08-08,22.24,21.75
2023-08-09,22.1,21.56
2023-08-10,21.66,20.88
2023-08-11,21.07,19.95
2023-08-12,,
2023-08-13,,
2023-08-14,21.07,20.59
2023-08-15,21.27,20.88
2023-08-16,21.07,20.78
2023-08-17,21.12,20.68
2023-08-18,20.73,19.32
2023-08-19,,
2023-08-20,,
2023-08-21,19.03,18.35
2023-08-22,18.98,17.72
2023-08-23,19.08,18.64
2023-08-24,19.32,18.64
2023-08-25,19.42,19.08
2023-08-26,,
2023-08-27,,
2023-08-28,19.71,19.13
2023-08-29,20.29,19.81
2023-08-30,20.29,19.66
2023-08-31,21.27,20.2
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,21.75,21.27
2023-09-06,21.61,21.07
2023-09-07,22.24,21.61
2023-09-08,22.58,21.56
2023-09-09,,
2023-09-10,,
2023-09-11,22.63,21.17
2023-09-12,22.1,21.07
2023-09-13,22.58,21.61
2023-09-14,21.9,21.37
2023-09-15,22.39,21.32
2023-09-16,,
2023-09-17,,
2023-09-18,22.19,20.98
2023-09-19,21.71,21.12
2023-09-20,22.48,21.61
2023-09-21,23.07,22.44
2023-09-22,22.29,21.27
2023-09-23,,
2023-09-24,,
2023-09-25,21.8,19.81
2023-09-26,20.25,18.45
2023-09-27,19.32,18.06
2023-09-28,19.32,18.88
2023-09-29,19.61,18.98
2023-09-30,,
2023-10-01,,
2023-10-02,19.86,18.98
2023-10-03,19.61,18.49
2023-10-04,19.22,18.3
2023-10-05,19.76,19.13
2023-10-06,19.81,18.93
2023-10-07,,
2023-10-08,,
2023-10-09,20.1,19.52
2023-10-10,20.1,19.52
2023-10-11,20.15,19.52
2023-10-12,20.59,20.2
2023-10-13,20.88,20.05
2023-10-14,,
2023-10-15,,
2023-10-16,21.37,20.73
2023-10-17,21.32,19.66
2023-10-18,20.44,18.98
2023-10-19,19.95,19.18
2023-10-20,20.15,18.93
2023-10-21,,
2023-10-22,,
2023-10-23,20.05,19.03
2023-10-24,19.95,19.18
