time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,14.2,13.37
2023-01-04,14.65,14.23
2023-01-05,14.53,14.05
2023-01-06,14.72,14.2
2023-01-07,,
2023-01-08,,
2023-01-09,14.53,14.16
2023-01-10,14.46,13.86
2023-01-11,14.83,14.31
2023-01-12,14.65,14.35
2023-01-13,14.91,14.35
2023-01-14,,
2023-01-15,,
2023-01-16,14.65,14.35
2023-01-17,15.32,14.65
2023-01-18,15.77,15.25
2023-01-19,15.96,15.32
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,16.22,15.66
2023-01-28,,
2023-01-29,,
2023-01-30,16.3,15.55
2023-01-31,16.26,15.66
2023-02-01,16.41,15.1
2023-02-02,15.32,14.95
2023-02-03,15.25,14.72
2023-02-04,,
2023-02-05,,
2023-02-06,15.02,14.57
2023-02-07,15.29,14.31
2023-02-08,14.8,14.05
2023-02-09,14.83,14.5
2023-02-10,14.72,14.16
2023-02-11,,
2023-02-12,,
2023-02-13,14.27,13.63
2023-02-14,14.2,13.9
2023-02-15,14.53,14.12
2023-02-16,14.65,14.38
2023-02-17,14.76,14.42
2023-02-18,,
2023-02-19,,
2023-02-20,15.59,14.57
2023-02-21,15.74,15.36
2023-02-22,15.32,14.5
2023-02-23,14.8,14.12
2023-02-24,14.83,14.27
2023-02-25,,
2023-02-26,,
2023-02-27,14.2,13.71
2023-02-28,14.08,13.67
2023-03-01,14.27,13.63
2023-03-02,14.35,14.01
2023-03-03,14.16,13.86
2023-03-04,,
2023-03-05,,
2023-03-06,14.42,14.08
2023-03-07,14.65,14.12
2023-03-08,14.87,14.27
2023-03-09,15.1,14.83
2023-03-10,14.91,14.61
2023-03-11,,
2023-03-12,,
2023-03-13,14.98,14.42
2023-03-14,14.8,14.27
2023-03-15,15.29,14.65
2023-03-16,15.51,15.13
2023-03-17,15.4,15.06
2023-03-18,,
2023-03-19,,
2023-03-20,15.21,14.65
2023-03-21,15.02,14.53
2023-03-22,15.25,14.91
2023-03-23,15.32,14.76
2023-03-24,15.51,15.32
2023-03-25,,
2023-03-26,,
2023-03-27,16.07,15.36
2023-03-28,16.0,15.59
2023-03-29,15.85,15.59
2023-03-30,16.3,15.74
2023-03-31,16.3,15.66
2023-04-01,,
2023-04-02,,
2023-04-03,16.64,16.45
2023-04-04,17.05,16.37
2023-04-05,16.98,16.6
2023-04-06,17.28,16.41
2023-04-07,16.9,16.34
2023-04-08,,
2023-04-09,,
2023-04-10,17.43,16.71
2023-04-11,16.98,16.37
2023-04-12,17.05,16.49
2023-04-13,16.71,16.26
2023-04-14,16.56,15.92
2023-04-15,,
2023-04-16,,
2023-04-17,16.15,15.89
2023-04-18,16.34,15.89
2023-04-19,16.41,15.96
2023-04-20,16.07,15.81
2023-04-21,16.67,16.04
2023-04-22,,
2023-04-23,,
2023-04-24,16.45,16.11
2023-04-25,16.3,15.74
2023-04-26,16.04,15.55
2023-04-27,16.11,15.85
2023-04-28,16.19,15.96
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,16.45,16.0
2023-05-05,16.37,16.11
2023-05-06,,
2023-05-07,,
2023-05-08,16.75,16.22
2023-05-09,16.86,16.56
2023-05-10,17.05,16.71
2023-05-11,17.2,16.82
2023-05-12,17.46,16.75
2023-05-13,,
2023-05-14,,
2023-05-15,17.73,17.2
2023-05-16,17.39,17.16
2023-05-17,17.28,16.82
2023-05-18,17.39,16.86
2023-05-19,17.5,17.01
2023-05-20,,
2023-05-21,,
2023-05-22,17.43,17.16
2023-05-23,17.5,17.13
2023-05-24,17.43,17.05
2023-05-25,17.05,16.86
2023-05-26,17.05,16.9
2023-05-27,,
2023-05-28,,
2023-05-29,17.61,17.09
2023-05-30,17.73,17.35
2023-05-31,17.65,17.28
2023-06-01,17.73,17.31
2023-06-02,18.29,17.8
2023-06-03,,
2023-06-04,,
2023-06-05,18.48,17.95
2023-06-06,19.0,17.95
2023-06-07,19.08,18.7
2023-06-08,19.08,18.25
2023-06-09,18.97,18.21
2023-06-10,,
2023-06-11,,
2023-06-12,19.08,18.55
2023-06-13,19.3,18.85
2023-06-14,19.68,19.04
2023-06-15,19.38,19.12
2023-06-16,20.43,19.57
2023-06-17,,
2023-06-18,,
2023-06-19,20.05,19.6
2023-06-20,20.26,19.48
2023-06-21,20.45,19.99
2023-06-22,20.69,20.14
2023-06-23,20.45,20.1
2023-06-24,,
2023-06-25,,
2023-06-26,20.34,19.71
2023-06-27,20.88,20.14
2023-06-28,21.04,20.61
2023-06-29,20.81,19.87
2023-06-30,20.22,19.83
2023-07-01,,
2023-07-02,,
2023-07-03,20.38,20.02
2023-07-04,20.69,19.95
2023-07-05,20.84,20.45
2023-07-06,20.84,20.14
2023-07-07,20.65,20.02
2023-07-08,,
2023-07-09,,
2023-07-10,21.47,20.81
2023-07-11,22.21,21.39
2023-07-12,22.33,21.59
2023-07-13,22.25,21.86
2023-07-14,22.33,21.82
2023-07-15,,
2023-07-16,,
2023-07-17,22.8,22.29
2023-07-18,22.48,22.21
2023-07-19,22.56,22.21
2023-07-20,22.25,21.55
2023-07-21,22.48,21.74
2023-07-22,,
2023-07-23,,
2023-07-24,22.8,22.17
2023-07-25,22.72,22.25
2023-07-26,22.68,22.17
2023-07-27,23.19,22.56
2023-07-28,23.34,22.91
2023-07-29,,
2023-07-30,,
2023-07-31,23.58,22.91
2023-08-01,23.19,22.48
2023-08-02,22.76,22.33
2023-08-03,22.68,22.09
2023-08-04,22.95,22.25
2023-08-05,,
2023-08-06,,
2023-08-07,23.38,22.95
2023-08-08,23.3,22.64
2023-08-09,22.8,22.29
2023-08-10,22.52,21.94
2023-08-11,22.09,21.59
2023-08-12,,
2023-08-13,,
2023-08-14,22.95,21.94
2023-08-15,22.8,22.37
2023-08-16,22.76,22.21
2023-08-17,23.89,22.68
2023-08-18,23.73,21.86
2023-08-19,,
2023-08-20,,
2023-08-21,22.76,22.25
2023-08-22,23.97,21.74
2023-08-23,24.32,23.54
2023-08-24,25.06,23.54
2023-08-25,25.37,24.71
2023-08-26,,
2023-08-27,,
2023-08-28,25.53,25.06
2023-08-29,25.61,24.75
2023-08-30,26.47,25.06
2023-08-31,26.35,26.0
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,26.31,25.61
2023-09-06,26.93,25.72
2023-09-07,26.66,26.0
2023-09-08,26.62,26.08
2023-09-09,,
2023-09-10,,
2023-09-11,26.82,26.08
2023-09-12,27.95,26.15
2023-09-13,28.57,27.71
2023-09-14,28.3,27.25
2023-09-15,28.14,27.32
2023-09-16,,
2023-09-17,,
2023-09-18,28.07,27.25
2023-09-19,28.26,27.48
2023-09-20,28.89,28.18
2023-09-21,28.46,27.13
2023-09-22,26.5,25.26
2023-09-23,,
2023-09-24,,
2023-09-25,25.84,23.69
2023-09-26,25.33,23.66
2023-09-27,25.76,24.12
2023-09-28,25.69,24.75
2023-09-29,25.69,24.83
2023-09-30,,
2023-10-01,,
2023-10-02,25.49,24.75
2023-10-03,24.71,23.5
2023-10-04,25.22,23.15
2023-10-05,25.29,24.59
2023-10-06,25.72,24.36
2023-10-07,,
2023-10-08,,
2023-10-09,26.15,25.29
2023-10-10,26.47,25.53
2023-10-11,26.54,25.41
2023-10-12,26.62,26.08
2023-10-13,26.62,25.76
2023-10-14,,
2023-10-15,,
2023-10-16,26.23,24.9
2023-10-17,25.69,24.55
2023-10-18,25.1,23.26
2023-10-19,24.79,23.26
2023-10-20,24.51,22.72
2023-10-21,,
2023-10-22,,
2023-10-23,24.47,23.73
2023-10-24,24.32,23.77
