time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,81.62,77.25
2023-01-04,81.62,80.07
2023-01-05,81.53,80.36
2023-01-06,81.14,79.68
2023-01-07,,
2023-01-08,,
2023-01-09,80.17,79.1
2023-01-10,79.68,78.71
2023-01-11,79.68,78.51
2023-01-12,79.49,78.22
2023-01-13,79.58,78.42
2023-01-14,,
2023-01-15,,
2023-01-16,79.58,78.51
2023-01-17,82.59,79.19
2023-01-18,82.59,81.23
2023-01-19,82.5,81.23
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,82.79,80.65
2023-01-28,,
2023-01-29,,
2023-01-30,82.4,81.53
2023-01-31,82.4,81.33
2023-02-01,82.89,81.43
2023-02-02,81.62,80.65
2023-02-03,82.4,81.62
2023-02-04,,
2023-02-05,,
2023-02-06,82.11,81.53
2023-02-07,82.3,81.62
2023-02-08,83.37,81.04
2023-02-09,82.3,80.94
2023-02-10,82.3,81.14
2023-02-11,,
2023-02-12,,
2023-02-13,82.5,78.42
2023-02-14,82.21,80.26
2023-02-15,82.5,80.94
2023-02-16,82.59,81.33
2023-02-17,82.69,81.62
2023-02-18,,
2023-02-19,,
2023-02-20,83.57,82.11
2023-02-21,83.57,82.4
2023-02-22,82.59,80.85
2023-02-23,82.5,80.36
2023-02-24,82.11,80.26
2023-02-25,,
2023-02-26,,
2023-02-27,81.14,78.71
2023-02-28,81.62,80.26
2023-03-01,81.91,79.58
2023-03-02,81.82,81.04
2023-03-03,82.11,79.19
2023-03-04,,
2023-03-05,,
2023-03-06,81.62,80.55
2023-03-07,82.11,80.85
2023-03-08,82.11,80.26
2023-03-09,82.11,80.75
2023-03-10,81.62,79.97
2023-03-11,,
2023-03-12,,
2023-03-13,81.43,80.07
2023-03-14,80.94,79.87
2023-03-15,80.94,80.65
2023-03-16,81.14,79.29
2023-03-17,80.17,78.9
2023-03-18,,
2023-03-19,,
2023-03-20,80.46,78.22
2023-03-21,79.68,78.22
2023-03-22,79.68,78.22
2023-03-23,79.58,78.22
2023-03-24,80.17,79.0
2023-03-25,,
2023-03-26,,
2023-03-27,79.87,78.71
2023-03-28,80.17,79.0
2023-03-29,79.97,78.22
2023-03-30,79.97,79.0
2023-03-31,80.55,79.29
2023-04-01,,
2023-04-02,,
2023-04-03,81.14,79.49
2023-04-04,81.14,79.39
2023-04-05,80.85,78.9
2023-04-06,79.19,78.22
2023-04-07,78.61,77.74
2023-04-08,,
2023-04-09,,
2023-04-10,77.83,76.86
2023-04-11,77.93,77.06
2023-04-12,78.12,76.96
2023-04-13,77.83,77.15
2023-04-14,77.93,77.06
2023-04-15,,
2023-04-16,,
2023-04-17,77.64,76.38
2023-04-18,77.25,76.38
2023-04-19,77.25,76.38
2023-04-20,77.25,76.57
2023-04-21,77.15,76.47
2023-04-22,,
2023-04-23,,
2023-04-24,76.86,76.08
2023-04-25,76.47,75.31
2023-04-26,76.47,75.6
2023-04-27,76.28,75.5
2023-04-28,76.47,75.7
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,75.89,75.31
2023-05-05,75.7,74.63
2023-05-06,,
2023-05-07,,
2023-05-08,75.89,74.72
2023-05-09,75.89,74.72
2023-05-10,75.5,74.82
2023-05-11,75.4,74.82
2023-05-12,75.31,74.72
2023-05-13,,
2023-05-14,,
2023-05-15,75.31,74.92
2023-05-16,75.31,74.92
2023-05-17,75.4,74.82
2023-05-18,76.28,75.02
2023-05-19,76.28,74.92
2023-05-20,,
2023-05-21,,
2023-05-22,75.6,74.63
2023-05-23,75.21,74.53
2023-05-24,74.82,74.04
2023-05-25,75.31,74.14
2023-05-26,75.21,74.63
2023-05-27,,
2023-05-28,,
2023-05-29,75.6,74.72
2023-05-30,75.99,75.4
2023-05-31,75.79,75.02
2023-06-01,75.79,75.11
2023-06-02,75.79,75.11
2023-06-03,,
2023-06-04,,
2023-06-05,75.79,75.11
2023-06-06,76.08,75.31
2023-06-07,77.54,75.11
2023-06-08,77.35,76.96
2023-06-09,77.93,76.38
2023-06-10,,
2023-06-11,,
2023-06-12,79.68,77.74
2023-06-13,80.65,77.83
2023-06-14,79.68,78.12
2023-06-15,78.51,77.74
2023-06-16,79.0,77.74
2023-06-17,,
2023-06-18,,
2023-06-19,78.9,77.74
2023-06-20,80.46,78.32
2023-06-21,80.65,79.68
2023-06-22,80.65,78.51
2023-06-23,79.58,78.12
2023-06-24,,
2023-06-25,,
2023-06-26,79.0,77.83
2023-06-27,79.49,78.22
2023-06-28,79.19,77.44
2023-06-29,78.03,76.96
2023-06-30,78.22,76.96
2023-07-01,,
2023-07-02,,
2023-07-03,79.0,76.76
2023-07-04,78.61,77.25
2023-07-05,78.51,77.44
2023-07-06,77.83,76.76
2023-07-07,77.83,76.96
2023-07-08,,
2023-07-09,,
2023-07-10,78.22,77.54
2023-07-11,79.19,77.83
2023-07-12,79.19,77.74
2023-07-13,78.9,78.12
2023-07-14,79.29,77.93
2023-07-15,,
2023-07-16,,
2023-07-17,78.71,77.64
2023-07-18,78.03,77.25
2023-07-19,78.42,77.54
2023-07-20,78.22,77.25
2023-07-21,77.83,76.86
2023-07-22,,
2023-07-23,,
2023-07-24,77.54,76.67
2023-07-25,76.76,75.79
2023-07-26,76.28,75.89
2023-07-27,76.67,75.7
2023-07-28,76.08,75.6
2023-07-29,,
2023-07-30,,
2023-07-31,78.71,75.31
2023-08-01,77.74,76.38
2023-08-02,76.67,75.5
2023-08-03,76.18,75.02
2023-08-04,76.08,74.92
2023-08-05,,
2023-08-06,,
2023-08-07,75.31,74.34
2023-08-08,75.21,74.43
2023-08-09,74.82,73.85
2023-08-10,73.95,71.91
2023-08-11,72.39,69.87
2023-08-12,,
2023-08-13,,
2023-08-14,72.29,70.93
2023-08-15,71.81,70.06
2023-08-16,71.13,69.77
2023-08-17,70.74,69.28
2023-08-18,69.38,66.08
2023-08-19,,
2023-08-20,,
2023-08-21,67.82,65.59
2023-08-22,67.44,63.94
2023-08-23,66.56,64.42
2023-08-24,65.78,64.13
2023-08-25,65.1,64.23
2023-08-26,,
2023-08-27,,
2023-08-28,67.63,64.72
2023-08-29,69.67,67.73
2023-08-30,69.77,67.05
2023-08-31,70.74,68.7
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,70.16,68.99
2023-09-06,69.28,68.02
2023-09-07,69.28,68.21
2023-09-08,70.84,68.12
2023-09-09,,
2023-09-10,,
2023-09-11,71.42,68.99
2023-09-12,69.77,68.21
2023-09-13,69.28,68.12
2023-09-14,68.89,67.14
2023-09-15,68.02,66.56
2023-09-16,,
2023-09-17,,
2023-09-18,67.34,65.01
2023-09-19,66.08,64.13
2023-09-20,68.02,64.81
2023-09-21,68.99,67.05
2023-09-22,67.53,65.49
2023-09-23,,
2023-09-24,,
2023-09-25,67.14,65.3
2023-09-26,65.98,64.04
2023-09-27,64.33,62.19
2023-09-28,66.08,63.26
2023-09-29,67.53,65.1
2023-09-30,,
2023-10-01,,
2023-10-02,67.73,66.17
2023-10-03,66.56,65.2
2023-10-04,67.05,64.62
2023-10-05,67.05,65.49
2023-10-06,67.53,65.69
2023-10-07,,
2023-10-08,,
2023-10-09,67.44,66.46
2023-10-10,66.95,66.37
2023-10-11,66.85,65.69
2023-10-12,66.27,65.2
2023-10-13,65.2,64.33
2023-10-14,,
2023-10-15,,
2023-10-16,65.88,63.84
2023-10-17,64.23,62.38
2023-10-18,62.67,59.95
2023-10-19,61.9,60.25
2023-10-20,62.77,60.25
2023-10-21,,
2023-10-22,,
2023-10-23,61.8,60.25
2023-10-24,61.61,60.25
