time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,76.84,74.57
2023-01-04,77.21,76.11
2023-01-05,78.09,76.48
2023-01-06,78.23,76.55
2023-01-07,,
2023-01-08,,
2023-01-09,77.28,76.11
2023-01-10,76.55,75.45
2023-01-11,77.14,76.18
2023-01-12,76.99,76.26
2023-01-13,77.21,76.4
2023-01-14,,
2023-01-15,,
2023-01-16,76.7,75.38
2023-01-17,76.62,75.01
2023-01-18,77.36,76.26
2023-01-19,76.77,75.75
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,80.65,76.92
2023-01-28,,
2023-01-29,,
2023-01-30,79.84,78.01
2023-01-31,78.67,77.28
2023-02-01,80.94,77.57
2023-02-02,79.04,77.87
2023-02-03,78.31,76.99
2023-02-04,,
2023-02-05,,
2023-02-06,78.31,76.26
2023-02-07,78.89,76.84
2023-02-08,79.04,77.72
2023-02-09,79.62,78.53
2023-02-10,79.11,77.65
2023-02-11,,
2023-02-12,,
2023-02-13,78.89,77.06
2023-02-14,78.31,77.28
2023-02-15,78.67,77.36
2023-02-16,79.7,77.87
2023-02-17,78.97,78.09
2023-02-18,,
2023-02-19,,
2023-02-20,79.77,78.53
2023-02-21,80.14,79.26
2023-02-22,80.5,78.23
2023-02-23,78.75,76.7
2023-02-24,78.67,76.84
2023-02-25,,
2023-02-26,,
2023-02-27,77.94,75.38
2023-02-28,77.14,75.67
2023-03-01,77.5,75.53
2023-03-02,77.43,76.55
2023-03-03,77.5,75.23
2023-03-04,,
2023-03-05,,
2023-03-06,77.21,75.82
2023-03-07,77.21,76.04
2023-03-08,77.5,75.89
2023-03-09,78.97,77.06
2023-03-10,78.53,77.21
2023-03-11,,
2023-03-12,,
2023-03-13,79.4,77.5
2023-03-14,79.04,77.21
2023-03-15,79.04,78.01
2023-03-16,78.31,76.26
2023-03-17,77.72,75.89
2023-03-18,,
2023-03-19,,
2023-03-20,76.55,75.31
2023-03-21,76.11,75.09
2023-03-22,76.11,75.16
2023-03-23,75.38,74.65
2023-03-24,75.82,74.72
2023-03-25,,
2023-03-26,,
2023-03-27,75.45,74.65
2023-03-28,76.18,74.94
2023-03-29,75.89,75.09
2023-03-30,76.04,74.94
2023-03-31,75.53,74.5
2023-04-01,,
2023-04-02,,
2023-04-03,75.96,74.65
2023-04-04,75.75,74.5
2023-04-05,75.31,74.5
2023-04-06,75.16,74.21
2023-04-07,74.57,73.92
2023-04-08,,
2023-04-09,,
2023-04-10,74.43,72.82
2023-04-11,73.48,72.82
2023-04-12,73.99,72.89
2023-04-13,73.84,72.96
2023-04-14,73.7,71.79
2023-04-15,,
2023-04-16,,
2023-04-17,72.16,71.06
2023-04-18,71.57,70.77
2023-04-19,71.57,69.6
2023-04-20,71.35,69.96
2023-04-21,70.84,69.67
2023-04-22,,
2023-04-23,,
2023-04-24,70.04,68.13
2023-04-25,68.79,67.33
2023-04-26,68.94,67.04
2023-04-27,68.94,67.48
2023-04-28,68.28,67.55
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,67.91,67.04
2023-05-05,67.62,67.04
2023-05-06,,
2023-05-07,,
2023-05-08,68.13,67.48
2023-05-09,69.31,68.43
2023-05-10,69.23,67.91
2023-05-11,68.65,67.48
2023-05-12,67.91,67.33
2023-05-13,,
2023-05-14,,
2023-05-15,68.72,67.48
2023-05-16,68.21,67.48
2023-05-17,68.06,67.18
2023-05-18,68.43,67.18
2023-05-19,69.89,68.13
2023-05-20,,
2023-05-21,,
2023-05-22,69.96,68.79
2023-05-23,69.45,68.13
2023-05-24,68.57,67.7
2023-05-25,69.38,67.7
2023-05-26,69.82,68.43
2023-05-27,,
2023-05-28,,
2023-05-29,69.09,68.43
2023-05-30,68.79,67.91
2023-05-31,68.21,67.91
2023-06-01,68.43,67.33
2023-06-02,67.91,67.33
2023-06-03,,
2023-06-04,,
2023-06-05,68.79,67.77
2023-06-06,70.11,69.01
2023-06-07,69.89,68.65
2023-06-08,69.67,68.28
2023-06-09,68.87,68.21
2023-06-10,,
2023-06-11,,
2023-06-12,69.09,67.99
2023-06-13,69.09,68.5
2023-06-14,70.04,68.87
2023-06-15,71.57,69.31
2023-06-16,71.28,69.89
2023-06-17,,
2023-06-18,,
2023-06-19,70.92,69.67
2023-06-20,70.62,69.38
2023-06-21,70.62,69.74
2023-06-22,70.62,69.89
2023-06-23,70.48,69.52
2023-06-24,,
2023-06-25,,
2023-06-26,70.48,69.6
2023-06-27,70.99,70.26
2023-06-28,70.92,69.82
2023-06-29,70.11,69.23
2023-06-30,69.52,68.06
2023-07-01,,
2023-07-02,,
2023-07-03,69.16,68.5
2023-07-04,69.82,68.87
2023-07-05,69.74,69.01
2023-07-06,70.62,69.31
2023-07-07,70.7,69.74
2023-07-08,,
2023-07-09,,
2023-07-10,71.43,70.55
2023-07-11,71.72,70.99
2023-07-12,71.43,70.4
2023-07-13,72.89,70.7
2023-07-14,73.55,72.09
2023-07-15,,
2023-07-16,,
2023-07-17,72.6,71.79
2023-07-18,73.48,72.09
2023-07-19,73.4,72.38
2023-07-20,72.6,71.35
2023-07-21,72.74,71.79
2023-07-22,,
2023-07-23,,
2023-07-24,73.11,72.01
2023-07-25,72.89,72.09
2023-07-26,72.31,71.87
2023-07-27,72.31,71.79
2023-07-28,72.89,71.72
2023-07-29,,
2023-07-30,,
2023-07-31,75.09,73.26
2023-08-01,74.87,73.7
2023-08-02,74.35,73.11
2023-08-03,73.55,72.89
2023-08-04,73.84,72.74
2023-08-05,,
2023-08-06,,
2023-08-07,74.14,73.11
2023-08-08,74.21,73.62
2023-08-09,74.21,73.62
2023-08-10,75.89,74.28
2023-08-11,74.65,73.7
2023-08-12,,
2023-08-13,,
2023-08-14,74.57,73.55
2023-08-15,73.7,73.26
2023-08-16,74.21,73.18
2023-08-17,73.92,72.89
2023-08-18,73.11,71.43
2023-08-19,,
2023-08-20,,
2023-08-21,72.74,71.79
2023-08-22,73.92,72.45
2023-08-23,74.72,73.4
2023-08-24,75.01,74.57
2023-08-25,74.94,73.92
2023-08-26,,
2023-08-27,,
2023-08-28,75.96,74.5
2023-08-29,76.59,75.38
2023-08-30,75.83,74.92
2023-08-31,75.45,74.77
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,75.98,74.84
2023-09-06,77.2,75.6
2023-09-07,78.26,76.29
2023-09-08,78.33,77.5
2023-09-09,,
2023-09-10,,
2023-09-11,78.48,76.66
2023-09-12,78.56,76.66
2023-09-13,80.61,77.88
2023-09-14,81.82,79.24
2023-09-15,83.19,80.46
2023-09-16,,
2023-09-17,,
2023-09-18,84.85,81.9
2023-09-19,84.17,81.59
2023-09-20,83.41,82.2
2023-09-21,82.66,80.76
2023-09-22,82.81,80.81
2023-09-23,,
2023-09-24,,
2023-09-25,83.72,80.99
2023-09-26,82.08,80.81
2023-09-27,81.44,78.26
2023-09-28,83.26,80.9
2023-09-29,83.45,81.44
2023-09-30,,
2023-10-01,,
2023-10-02,82.36,80.9
2023-10-03,80.81,78.26
2023-10-04,78.72,78.08
2023-10-05,78.08,76.62
2023-10-06,76.62,75.53
2023-10-07,,
2023-10-08,,
2023-10-09,79.44,77.81
2023-10-10,80.26,77.71
2023-10-11,79.62,77.81
2023-10-12,78.62,77.35
2023-10-13,78.26,76.8
2023-10-14,,
2023-10-15,,
2023-10-16,79.99,78.72
2023-10-17,79.08,77.53
2023-10-18,77.44,74.17
2023-10-19,75.98,74.53
2023-10-20,75.71,72.8
2023-10-21,,
2023-10-22,,
2023-10-23,75.8,73.16
2023-10-24,73.98,72.8
