time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,13.31,12.49
2023-01-04,13.48,13.21
2023-01-05,13.48,13.17
2023-01-06,13.77,13.24
2023-01-07,,
2023-01-08,,
2023-01-09,13.55,13.38
2023-01-10,13.58,13.24
2023-01-11,13.58,13.24
2023-01-12,13.55,13.38
2023-01-13,13.72,13.48
2023-01-14,,
2023-01-15,,
2023-01-16,13.63,13.41
2023-01-17,14.21,13.75
2023-01-18,14.13,14.01
2023-01-19,14.21,13.99
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,14.4,14.06
2023-01-28,,
2023-01-29,,
2023-01-30,14.09,13.84
2023-01-31,14.26,13.6
2023-02-01,14.3,13.58
2023-02-02,13.77,13.38
2023-02-03,13.67,13.14
2023-02-04,,
2023-02-05,,
2023-02-06,13.58,13.12
2023-02-07,13.6,13.29
2023-02-08,13.55,13.29
2023-02-09,13.5,13.24
2023-02-10,13.33,13.04
2023-02-11,,
2023-02-12,,
2023-02-13,13.04,12.78
2023-02-14,13.29,12.85
2023-02-15,13.38,12.9
2023-02-16,13.53,13.19
2023-02-17,13.48,13.33
2023-02-18,,
2023-02-19,,
2023-02-20,13.87,13.43
2023-02-21,14.04,13.75
2023-02-22,13.65,13.33
2023-02-23,13.55,13.09
2023-02-24,13.55,13.17
2023-02-25,,
2023-02-26,,
2023-02-27,13.19,12.9
2023-02-28,13.19,12.85
2023-03-01,13.26,12.63
2023-03-02,13.38,13.09
2023-03-03,13.26,12.87
2023-03-04,,
2023-03-05,,
2023-03-06,13.31,12.95
2023-03-07,13.33,13.12
2023-03-08,13.29,13.0
2023-03-09,13.5,13.19
2023-03-10,13.38,13.09
2023-03-11,,
2023-03-12,,
2023-03-13,13.07,12.87
2023-03-14,12.97,12.75
2023-03-15,13.29,13.0
2023-03-16,13.07,12.78
2023-03-17,13.14,12.9
2023-03-18,,
2023-03-19,,
2023-03-20,12.9,12.73
2023-03-21,12.9,12.66
2023-03-22,12.9,12.7
2023-03-23,12.78,12.53
2023-03-24,12.95,12.75
2023-03-25,,
2023-03-26,,
2023-03-27,12.95,12.78
2023-03-28,13.43,12.95
2023-03-29,13.72,13.33
2023-03-30,13.82,13.43
2023-03-31,13.77,13.48
2023-04-01,,
2023-04-02,,
2023-04-03,14.23,13.92
2023-04-04,14.3,14.09
2023-04-05,14.35,14.16
2023-04-06,14.64,14.23
2023-04-07,14.4,14.26
2023-04-08,,
2023-04-09,,
2023-04-10,14.93,14.35
2023-04-11,14.74,14.35
2023-04-12,15.01,14.6
2023-04-13,15.01,14.64
2023-04-14,14.74,14.01
2023-04-15,,
2023-04-16,,
2023-04-17,14.28,13.94
2023-04-18,14.26,14.01
2023-04-19,14.26,14.06
2023-04-20,14.06,13.84
2023-04-21,14.06,13.92
2023-04-22,,
2023-04-23,,
2023-04-24,14.43,13.89
2023-04-25,14.47,14.06
2023-04-26,14.55,13.99
2023-04-27,14.64,14.47
2023-04-28,14.52,14.3
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,14.3,14.01
2023-05-05,14.16,13.8
2023-05-06,,
2023-05-07,,
2023-05-08,14.26,13.92
2023-05-09,14.3,14.09
2023-05-10,14.26,14.11
2023-05-11,14.3,14.11
2023-05-12,14.21,14.06
2023-05-13,,
2023-05-14,,
2023-05-15,14.62,14.26
2023-05-16,14.6,14.43
2023-05-17,14.5,14.18
2023-05-18,14.4,14.18
2023-05-19,14.43,14.18
2023-05-20,,
2023-05-21,,
2023-05-22,14.84,14.4
2023-05-23,14.89,14.55
2023-05-24,14.81,14.43
2023-05-25,14.5,14.35
2023-05-26,14.52,14.38
2023-05-27,,
2023-05-28,,
2023-05-29,14.64,14.45
2023-05-30,14.77,14.55
2023-05-31,14.69,14.5
2023-06-01,14.69,14.43
2023-06-02,15.61,14.89
2023-06-03,,
2023-06-04,,
2023-06-05,15.9,15.47
2023-06-06,15.86,15.4
2023-06-07,15.88,15.61
2023-06-08,15.88,15.4
2023-06-09,15.76,15.32
2023-06-10,,
2023-06-11,,
2023-06-12,15.93,15.47
2023-06-13,15.95,15.71
2023-06-14,16.22,15.78
2023-06-15,15.95,15.71
2023-06-16,16.22,15.76
2023-06-17,,
2023-06-18,,
2023-06-19,15.78,15.49
2023-06-20,15.64,15.49
2023-06-21,15.76,15.57
2023-06-22,16.07,15.81
2023-06-23,16.12,15.78
2023-06-24,,
2023-06-25,,
2023-06-26,16.15,15.78
2023-06-27,16.2,15.95
2023-06-28,16.15,15.88
2023-06-29,16.2,15.83
2023-06-30,15.9,15.69
2023-07-01,,
2023-07-02,,
2023-07-03,15.86,15.52
2023-07-04,15.57,15.44
2023-07-05,15.71,15.49
2023-07-06,15.54,15.13
2023-07-07,15.42,15.18
2023-07-08,,
2023-07-09,,
2023-07-10,15.57,15.37
2023-07-11,15.69,15.49
2023-07-12,15.52,15.32
2023-07-13,15.52,15.35
2023-07-14,15.61,15.37
2023-07-15,,
2023-07-16,,
2023-07-17,15.57,15.42
2023-07-18,15.66,15.42
2023-07-19,15.95,15.64
2023-07-20,15.71,15.42
2023-07-21,15.66,15.44
2023-07-22,,
2023-07-23,,
2023-07-24,15.76,15.59
2023-07-25,16.39,15.86
2023-07-26,16.27,16.1
2023-07-27,16.22,15.86
2023-07-28,16.39,16.0
2023-07-29,,
2023-07-30,,
2023-07-31,16.78,16.49
2023-08-01,16.78,16.49
2023-08-02,16.54,16.37
2023-08-03,16.51,16.24
2023-08-04,16.58,16.22
2023-08-05,,
2023-08-06,,
2023-08-07,16.7,16.49
2023-08-08,16.73,16.46
2023-08-09,16.58,16.39
2023-08-10,16.51,16.24
2023-08-11,16.39,16.05
2023-08-12,,
2023-08-13,,
2023-08-14,16.39,16.22
2023-08-15,16.68,16.41
2023-08-16,17.14,16.46
2023-08-17,17.12,16.83
2023-08-18,16.75,15.74
2023-08-19,,
2023-08-20,,
2023-08-21,15.98,15.57
2023-08-22,16.05,15.47
2023-08-23,16.58,16.1
2023-08-24,16.46,16.2
2023-08-25,16.41,16.2
2023-08-26,,
2023-08-27,,
2023-08-28,16.54,16.29
2023-08-29,16.61,16.37
2023-08-30,16.63,16.44
2023-08-31,16.73,16.54
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,17.04,16.85
2023-09-06,17.14,16.9
2023-09-07,17.53,17.02
2023-09-08,17.41,17.14
2023-09-09,,
2023-09-10,,
2023-09-11,17.26,16.7
2023-09-12,17.12,16.68
2023-09-13,17.19,16.9
2023-09-14,17.34,16.92
2023-09-15,17.21,16.92
2023-09-16,,
2023-09-17,,
2023-09-18,16.97,16.49
2023-09-19,16.66,16.39
2023-09-20,16.73,16.41
2023-09-21,16.73,16.49
2023-09-22,16.61,16.2
2023-09-23,,
2023-09-24,,
2023-09-25,16.58,15.88
2023-09-26,16.0,15.71
2023-09-27,15.81,15.64
2023-09-28,16.44,15.44
2023-09-29,16.34,16.05
2023-09-30,,
2023-10-01,,
2023-10-02,16.32,16.0
2023-10-03,15.95,15.47
2023-10-04,15.83,15.52
2023-10-05,15.81,15.42
2023-10-06,15.64,15.32
2023-10-07,,
2023-10-08,,
2023-10-09,15.59,15.47
2023-10-10,15.83,15.64
2023-10-11,15.83,15.66
2023-10-12,15.93,15.76
2023-10-13,15.74,15.52
2023-10-14,,
2023-10-15,,
2023-10-16,15.66,15.42
2023-10-17,15.61,15.4
2023-10-18,15.42,15.03
2023-10-19,15.23,14.86
2023-10-20,15.23,14.81
2023-10-21,,
2023-10-22,,
2023-10-23,15.27,14.79
2023-10-24,15.42,15.06
