time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,12.99,12.41
2023-01-04,13.17,12.95
2023-01-05,13.17,12.85
2023-01-06,13.53,12.99
2023-01-07,,
2023-01-08,,
2023-01-09,13.35,13.13
2023-01-10,13.24,13.06
2023-01-11,13.31,13.13
2023-01-12,13.28,13.1
2023-01-13,13.39,13.17
2023-01-14,,
2023-01-15,,
2023-01-16,13.39,13.13
2023-01-17,14.0,13.42
2023-01-18,14.11,13.86
2023-01-19,14.25,14.0
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,14.51,14.18
2023-01-28,,
2023-01-29,,
2023-01-30,14.29,13.89
2023-01-31,14.11,13.53
2023-02-01,14.4,13.64
2023-02-02,13.78,13.39
2023-02-03,13.78,13.42
2023-02-04,,
2023-02-05,,
2023-02-06,13.64,13.35
2023-02-07,13.6,13.24
2023-02-08,13.5,13.17
2023-02-09,13.5,13.24
2023-02-10,13.42,13.21
2023-02-11,,
2023-02-12,,
2023-02-13,13.13,12.81
2023-02-14,13.1,12.85
2023-02-15,13.17,12.81
2023-02-16,13.24,13.03
2023-02-17,13.28,13.06
2023-02-18,,
2023-02-19,,
2023-02-20,13.64,13.06
2023-02-21,13.78,13.42
2023-02-22,13.35,13.17
2023-02-23,13.13,12.77
2023-02-24,13.17,12.77
2023-02-25,,
2023-02-26,,
2023-02-27,12.63,12.45
2023-02-28,12.74,12.38
2023-03-01,12.74,12.27
2023-03-02,12.77,12.52
2023-03-03,12.63,12.38
2023-03-04,,
2023-03-05,,
2023-03-06,12.77,12.48
2023-03-07,12.7,12.52
2023-03-08,12.7,12.41
2023-03-09,12.95,12.7
2023-03-10,12.85,12.7
2023-03-11,,
2023-03-12,,
2023-03-13,12.7,12.52
2023-03-14,12.67,12.41
2023-03-15,12.88,12.63
2023-03-16,12.77,12.56
2023-03-17,12.77,12.59
2023-03-18,,
2023-03-19,,
2023-03-20,12.7,12.48
2023-03-21,12.63,12.41
2023-03-22,12.67,12.52
2023-03-23,12.59,12.48
2023-03-24,12.95,12.7
2023-03-25,,
2023-03-26,,
2023-03-27,12.99,12.77
2023-03-28,13.21,12.99
2023-03-29,13.28,13.06
2023-03-30,13.35,13.17
2023-03-31,13.28,13.1
2023-04-01,,
2023-04-02,,
2023-04-03,13.5,13.28
2023-04-04,13.57,13.42
2023-04-05,13.6,13.42
2023-04-06,13.64,13.35
2023-04-07,13.42,13.24
2023-04-08,,
2023-04-09,,
2023-04-10,13.71,13.42
2023-04-11,13.57,13.31
2023-04-12,13.57,13.39
2023-04-13,13.53,13.35
2023-04-14,13.5,13.21
2023-04-15,,
2023-04-16,,
2023-04-17,13.24,13.1
2023-04-18,13.28,13.03
2023-04-19,13.21,13.06
2023-04-20,13.13,13.03
2023-04-21,13.17,13.03
2023-04-22,,
2023-04-23,,
2023-04-24,13.21,12.99
2023-04-25,13.28,13.1
2023-04-26,13.24,13.06
2023-04-27,13.31,13.21
2023-04-28,13.39,13.24
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,13.31,13.1
2023-05-05,13.17,13.06
2023-05-06,,
2023-05-07,,
2023-05-08,13.21,13.1
2023-05-09,13.24,13.13
2023-05-10,13.35,13.17
2023-05-11,13.46,13.31
2023-05-12,13.46,13.28
2023-05-13,,
2023-05-14,,
2023-05-15,13.78,13.5
2023-05-16,13.68,13.5
2023-05-17,13.57,13.31
2023-05-18,13.46,13.31
2023-05-19,13.5,13.39
2023-05-20,,
2023-05-21,,
2023-05-22,13.64,13.46
2023-05-23,13.71,13.5
2023-05-24,13.6,13.39
2023-05-25,13.42,13.31
2023-05-26,13.35,13.28
2023-05-27,,
2023-05-28,,
2023-05-29,13.53,13.35
2023-05-30,13.6,13.46
2023-05-31,13.6,13.42
2023-06-01,13.57,13.39
2023-06-02,14.33,13.75
2023-06-03,,
2023-06-04,,
2023-06-05,14.51,14.25
2023-06-06,14.76,14.29
2023-06-07,14.83,14.61
2023-06-08,14.76,14.43
2023-06-09,14.61,14.43
2023-06-10,,
2023-06-11,,
2023-06-12,14.72,14.43
2023-06-13,14.72,14.54
2023-06-14,14.95,14.61
2023-06-15,14.69,14.54
2023-06-16,14.95,14.58
2023-06-17,,
2023-06-18,,
2023-06-19,14.65,14.46
2023-06-20,14.54,14.39
2023-06-21,14.69,14.54
2023-06-22,15.06,14.72
2023-06-23,15.02,14.83
2023-06-24,,
2023-06-25,,
2023-06-26,15.2,14.76
2023-06-27,15.02,14.8
2023-06-28,15.39,14.87
2023-06-29,15.32,15.02
2023-06-30,15.09,14.91
2023-07-01,,
2023-07-02,,
2023-07-03,15.06,14.87
2023-07-04,15.06,14.87
2023-07-05,15.28,15.02
2023-07-06,15.2,14.91
2023-07-07,15.13,14.87
2023-07-08,,
2023-07-09,,
2023-07-10,15.43,15.2
2023-07-11,15.69,15.35
2023-07-12,15.76,15.46
2023-07-13,15.72,15.46
2023-07-14,15.95,15.66
2023-07-15,,
2023-07-16,,
2023-07-17,16.04,15.74
2023-07-18,15.87,15.7
2023-07-19,15.91,15.66
2023-07-20,15.74,15.57
2023-07-21,15.87,15.66
2023-07-22,,
2023-07-23,,
2023-07-24,15.95,15.78
2023-07-25,16.25,15.91
2023-07-26,16.04,15.87
2023-07-27,16.0,15.74
2023-07-28,15.91,15.78
2023-07-29,,
2023-07-30,,
2023-07-31,16.08,15.91
2023-08-01,16.46,16.04
2023-08-02,16.12,15.95
2023-08-03,16.25,16.0
2023-08-04,16.29,16.0
2023-08-05,,
2023-08-06,,
2023-08-07,16.51,16.21
2023-08-08,16.59,16.29
2023-08-09,16.38,16.17
2023-08-10,16.34,16.08
2023-08-11,16.21,15.87
2023-08-12,,
2023-08-13,,
2023-08-14,16.25,15.95
2023-08-15,16.17,16.0
2023-08-16,16.34,16.0
2023-08-17,16.17,16.04
2023-08-18,16.0,15.23
2023-08-19,,
2023-08-20,,
2023-08-21,15.61,15.19
2023-08-22,15.57,15.1
2023-08-23,15.57,15.31
2023-08-24,15.61,15.31
2023-08-25,15.48,15.4
2023-08-26,,
2023-08-27,,
2023-08-28,15.57,15.36
2023-08-29,15.61,15.44
2023-08-30,15.74,15.53
2023-08-31,15.78,15.66
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,16.38,15.78
2023-09-06,16.38,16.08
2023-09-07,16.68,16.29
2023-09-08,16.46,16.25
2023-09-09,,
2023-09-10,,
2023-09-11,16.46,15.95
2023-09-12,16.38,15.95
2023-09-13,16.46,16.08
2023-09-14,16.46,16.17
2023-09-15,16.76,16.25
2023-09-16,,
2023-09-17,,
2023-09-18,16.51,16.17
2023-09-19,16.34,16.08
2023-09-20,16.34,16.12
2023-09-21,16.46,16.04
2023-09-22,16.0,15.57
2023-09-23,,
2023-09-24,,
2023-09-25,15.95,15.4
2023-09-26,15.7,15.4
2023-09-27,15.74,15.44
2023-09-28,15.78,15.48
2023-09-29,15.87,15.74
2023-09-30,,
2023-10-01,,
2023-10-02,15.91,15.66
2023-10-03,15.74,15.31
2023-10-04,15.53,15.27
2023-10-05,15.57,15.31
2023-10-06,15.48,15.27
2023-10-07,,
2023-10-08,,
2023-10-09,15.57,15.31
2023-10-10,15.78,15.61
2023-10-11,15.74,15.57
2023-10-12,15.78,15.61
2023-10-13,15.74,15.53
2023-10-14,,
2023-10-15,,
2023-10-16,15.7,15.48
2023-10-17,15.7,15.4
2023-10-18,15.48,14.97
2023-10-19,15.23,14.97
2023-10-20,15.31,14.89
2023-10-21,,
2023-10-22,,
2023-10-23,15.31,15.06
2023-10-24,15.31,15.1
