time,high,low
2023-01-01,,
2023-01-02,,
2023-01-03,25.06,24.39
2023-01-04,25.86,24.97
2023-01-05,25.73,25.28
2023-01-06,26.18,25.1
2023-01-07,,
2023-01-08,,
2023-01-09,26.04,25.68
2023-01-10,26.13,25.55
2023-01-11,26.09,25.59
2023-01-12,26.13,25.73
2023-01-13,26.13,25.42
2023-01-14,,
2023-01-15,,
2023-01-16,26.85,25.86
2023-01-17,27.43,26.94
2023-01-18,27.61,27.2
2023-01-19,27.83,26.98
2023-01-20,,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,,
2023-01-25,,
2023-01-26,,
2023-01-27,27.97,27.03
2023-01-28,,
2023-01-29,,
2023-01-30,26.98,26.58
2023-01-31,27.29,26.4
2023-02-01,27.43,25.5
2023-02-02,26.35,25.68
2023-02-03,26.31,26.0
2023-02-04,,
2023-02-05,,
2023-02-06,26.76,25.55
2023-02-07,27.03,26.09
2023-02-08,27.03,26.13
2023-02-09,27.03,26.31
2023-02-10,26.67,26.04
2023-02-11,,
2023-02-12,,
2023-02-13,26.22,25.77
2023-02-14,26.31,25.68
2023-02-15,26.27,25.59
2023-02-16,26.8,25.91
2023-02-17,26.76,26.31
2023-02-18,,
2023-02-19,,
2023-02-20,27.25,26.58
2023-02-21,27.29,26.71
2023-02-22,26.58,25.86
2023-02-23,25.95,25.33
2023-02-24,25.86,25.28
2023-02-25,,
2023-02-26,,
2023-02-27,25.24,24.56
2023-02-28,25.06,24.52
2023-03-01,25.28,24.25
2023-03-02,25.37,24.83
2023-03-03,25.06,24.56
2023-03-04,,
2023-03-05,,
2023-03-06,25.73,24.92
2023-03-07,25.95,25.37
2023-03-08,26.4,25.46
2023-03-09,26.58,26.18
2023-03-10,26.18,25.68
2023-03-11,,
2023-03-12,,
2023-03-13,26.31,25.59
2023-03-14,26.18,25.37
2023-03-15,26.49,26.0
2023-03-16,26.13,25.5
2023-03-17,26.22,25.77
2023-03-18,,
2023-03-19,,
2023-03-20,25.91,25.06
2023-03-21,25.59,25.06
2023-03-22,25.68,25.24
2023-03-23,25.68,25.15
2023-03-24,25.82,25.33
2023-03-25,,
2023-03-26,,
2023-03-27,25.86,25.33
2023-03-28,25.95,25.73
2023-03-29,26.0,25.77
2023-03-30,26.13,25.77
2023-03-31,26.13,25.68
2023-04-01,,
2023-04-02,,
2023-04-03,26.89,26.31
2023-04-04,26.8,26.44
2023-04-05,26.94,26.27
2023-04-06,26.85,26.44
2023-04-07,26.44,26.22
2023-04-08,,
2023-04-09,,
2023-04-10,26.58,26.22
2023-04-11,26.49,26.13
2023-04-12,26.58,26.31
2023-04-13,26.4,26.04
2023-04-14,26.4,26.04
2023-04-15,,
2023-04-16,,
2023-04-17,26.22,25.77
2023-04-18,26.22,25.95
2023-04-19,26.09,25.64
2023-04-20,25.73,25.42
2023-04-21,25.73,25.5
2023-04-22,,
2023-04-23,,
2023-04-24,26.13,25.24
2023-04-25,25.95,25.5
2023-04-26,25.77,25.01
2023-04-27,25.68,25.37
2023-04-28,25.82,25.5
2023-04-29,,
2023-04-30,,
2023-05-01,,
2023-05-02,,
2023-05-03,,
2023-05-04,25.59,25.24
2023-05-05,25.33,24.88
2023-05-06,,
2023-05-07,,
2023-05-08,25.1,24.92
2023-05-09,25.28,25.06
2023-05-10,25.28,25.01
2023-05-11,25.46,25.28
2023-05-12,25.42,25.19
2023-05-13,,
2023-05-14,,
2023-05-15,25.64,25.15
2023-05-16,25.28,25.01
2023-05-17,25.15,24.61
2023-05-18,24.97,24.61
2023-05-19,25.24,24.74
2023-05-20,,
2023-05-21,,
2023-05-22,25.24,25.01
2023-05-23,25.15,24.79
2023-05-24,25.06,24.7
2023-05-25,24.88,24.65
2023-05-26,24.88,24.61
2023-05-27,,
2023-05-28,,
2023-05-29,25.19,24.88
2023-05-30,25.19,24.97
2023-05-31,25.1,24.88
2023-06-01,25.15,24.92
2023-06-02,25.73,25.06
2023-06-03,,
2023-06-04,,
2023-06-05,26.0,25.64
2023-06-06,25.95,25.59
2023-06-07,26.13,25.73
2023-06-08,25.95,25.55
2023-06-09,25.64,25.15
2023-06-10,,
2023-06-11,,
2023-06-12,25.46,24.92
2023-06-13,25.46,25.24
2023-06-14,26.13,25.46
2023-06-15,26.27,25.68
2023-06-16,26.13,25.5
2023-06-17,,
2023-06-18,,
2023-06-19,25.82,25.55
2023-06-20,26.13,25.55
2023-06-21,26.22,25.82
2023-06-22,26.53,26.13
2023-06-23,26.44,26.09
2023-06-24,,
2023-06-25,,
2023-06-26,26.35,25.86
2023-06-27,26.27,25.95
2023-06-28,27.03,26.27
2023-06-29,26.94,26.4
2023-06-30,26.62,26.27
2023-07-01,,
2023-07-02,,
2023-07-03,26.49,26.13
2023-07-04,26.4,26.0
2023-07-05,26.58,26.27
2023-07-06,26.49,25.82
2023-07-07,26.49,26.0
2023-07-08,,
2023-07-09,,
2023-07-10,26.67,26.4
2023-07-11,27.38,26.8
2023-07-12,27.2,26.67
2023-07-13,27.03,26.71
2023-07-14,27.03,26.31
2023-07-15,,
2023-07-16,,
2023-07-17,26.8,26.44
2023-07-18,26.85,26.58
2023-07-19,26.89,26.4
2023-07-20,26.76,26.44
2023-07-21,26.67,26.4
2023-07-22,,
2023-07-23,,
2023-07-24,26.94,26.62
2023-07-25,27.12,26.71
2023-07-26,26.89,26.58
2023-07-27,26.76,26.22
2023-07-28,26.4,26.22
2023-07-29,,
2023-07-30,,
2023-07-31,26.85,26.49
2023-08-01,27.56,26.94
2023-08-02,27.88,27.29
2023-08-03,27.83,27.47
2023-08-04,27.74,27.43
2023-08-05,,
2023-08-06,,
2023-08-07,29.17,27.97
2023-08-08,29.4,28.91
2023-08-09,29.17,28.68
2023-08-10,29.22,28.28
2023-08-11,28.77,28.01
2023-08-12,,
2023-08-13,,
2023-08-14,28.99,28.37
2023-08-15,28.99,28.68
2023-08-16,29.26,28.55
2023-08-17,29.44,28.86
2023-08-18,29.04,27.47
2023-08-19,,
2023-08-20,,
2023-08-21,28.91,27.38
2023-08-22,28.68,27.65
2023-08-23,28.41,27.79
2023-08-24,28.55,27.83
2023-08-25,28.41,27.79
2023-08-26,,
2023-08-27,,
2023-08-28,28.01,27.74
2023-08-29,28.46,27.97
2023-08-30,28.73,28.14
2023-08-31,29.17,28.77
2023-09-01,,
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,29.53,29.08
2023-09-06,29.31,28.86
2023-09-07,29.8,29.22
2023-09-08,29.26,28.91
2023-09-09,,
2023-09-10,,
2023-09-11,29.31,28.46
2023-09-12,28.91,28.41
2023-09-13,29.31,28.59
2023-09-14,30.11,29.31
2023-09-15,29.98,29.22
2023-09-16,,
2023-09-17,,
2023-09-18,29.31,28.46
2023-09-19,28.86,28.23
2023-09-20,28.95,28.41
2023-09-21,28.77,28.37
2023-09-22,28.41,27.74
2023-09-23,,
2023-09-24,,
2023-09-25,28.37,26.67
2023-09-26,27.61,26.62
2023-09-27,27.74,26.85
2023-09-28,27.74,25.82
2023-09-29,27.79,26.89
2023-09-30,,
2023-10-01,,
2023-10-02,27.16,25.01
2023-10-03,26.4,25.73
2023-10-04,26.04,25.59
2023-10-05,26.09,25.15
2023-10-06,25.73,24.92
2023-10-07,,
2023-10-08,,
2023-10-09,26.13,25.64
2023-10-10,26.44,26.13
2023-10-11,26.4,26.0
2023-10-12,26.62,26.27
2023-10-13,26.49,25.95
2023-10-14,,
2023-10-15,,
2023-10-16,26.22,25.77
2023-10-17,26.09,25.59
2023-10-18,25.77,25.1
2023-10-19,25.59,25.06
2023-10-20,26.62,24.97
2023-10-21,,
2023-10-22,,
2023-10-23,26.31,25.77
2023-10-24,26.4,26.0
